COM;NCC;PMUN17
27599;Saint-Pierre-la-Garenne;912
27601;Saint-Samson-de-la-Roque;436
27602;Saint-Sébastien-de-Morsent;5 697
27603;Saint-Siméon;317
27604;Saint-Sulpice-de-Grimbouville;167
27605;Saint-Sylvestre-de-Cormeilles;253
27606;Saint-Symphorien;488
27608;Saint-Victor-de-Chrétienville;456
27609;Saint-Victor-d'Épine;321
27610;Saint-Victor-sur-Avre;58
27611;Saint-Vigor;330
27612;Saint-Vincent-des-Bois;334
27613;Saint-Vincent-du-Boulay;381
27614;Sancourt;155
27615;Sassey;192
27616;La Saussaye;1 872
27617;Saussay-la-Campagne;531
27618;Sébécourt;477
27620;Selles;469
27621;Serez;154
27622;Serquigny;1 987
27623;Surtauville;486
27624;Surville;904
27625;Suzay;351
27627;Le Theil-Nolent;250
27629;Thiberville;1 800
27630;Thibouville;312
27631;Thierville;371
27632;Le Thil;539
27633;Les Thilliers-en-Vexin;494
27635;Le Thuit;141
27638;Le Thuit de l'Oison;3 619
27640;Tilleul-Dame-Agnès;195
27641;Le Tilleul-Lambert;251
27643;Tillières-sur-Avre;1 081
27644;Tilly;547
27645;Tocqueville;155
27646;Le Torpt;443
27649;Touffreville;351
27650;Tournedos-Bois-Hubert;476
27652;Tourneville;319
27654;Tourville-la-Campagne;1 081
27655;Tourville-sur-Pont-Audemer;721
27656;Toutainville;1 344
27658;Le Tremblay-Omonville;342
27659;La Trinité;116
27660;La Trinité-de-Réville;239
27661;La Trinité-de-Thouberville;432
27662;Triqueville;332
27663;Le Troncq;173
27664;Le Tronquay;511
27665;Trouville-la-Haule;767
27666;La Vacherie;568
27667;Valailles;384
27668;Le Val-David;723
27669;Valletot;424
27670;Vandrimare;959
27671;Vannecrocq;153
27672;Vascœuil;355
27673;Vatteville;182
27674;Vaux-sur-Eure;270
27676;Les Trois Lacs;1 784
27677;Venon;395
27678;Les Ventes;1 041
27679;Verneuil d'Avre et d'Iton;8 170
27680;Verneusses;201
27681;Vernon;23 872
27682;Vesly;694
27683;Vézillon;251
27684;Le Vieil-Évreux;812
27685;La Vieille-Lyre;651
27686;Vieux-Port;46
27689;Villegats;350
27690;Villers-en-Vexin;318
27691;Villers-sur-le-Roule;853
27692;Villettes;170
27693;Sylvains-Lès-Moulins;1 295
27694;Villez-sous-Bailleul;312
27695;Villez-sur-le-Neubourg;284
27696;Villiers-en-Désœuvre;937
27697;Vironvay;332
27698;Vitot;559
27699;Voiscreville;124
27700;Vraiville;691
27701;Val-de-Reuil;13 063
28001;Abondant;2 372
28003;Allainville;136
28004;Allonnes;313
28005;Alluyes;760
28006;Amilly;1 842
28007;Anet;2 733
28008;Ardelles;200
28009;Ardelu;73
28010;Argenvilliers;332
28012;Commune nouvelle d'Arrou;3 803
28013;Aunay-sous-Auneau;1 483
28014;Aunay-sous-Crécy;637
28015;Auneau-Bleury-Saint-Symphorien;5 916
28016;Les Autels-Villevillon;156
28018;Authon-du-Perche;1 511
28019;Baigneaux;225
28021;Bailleau-le-Pin;1 563
28022;Bailleau-l'Évêque;1 162
28023;Bailleau-Armenonville;1 386
28024;Barjouville;1 712
28025;Barmainville;117
28026;Baudreville;259
28027;La Bazoche-Gouet;1 224
28028;Bazoches-en-Dunois;258
28029;Bazoches-les-Hautes;309
28030;Beauche;274
28031;Beaumont-les-Autels;394
28032;Beauvilliers;335
28033;Belhomert-Guéhouville;800
28034;Berchères-Saint-Germain;845
28035;Berchères-les-Pierres;1 000
28036;Berchères-sur-Vesgre;849
28037;Bérou-la-Mulotière;337
28038;Béthonvilliers;118
28039;Béville-le-Comte;1 657
28040;Billancelles;324
28041;Blandainville;273
28045;Boissy-en-Drouais;210
28046;Boissy-lès-Perche;498
28047;Boisville-la-Saint-Père;712
28048;La Bourdinière-Saint-Loup;725
28049;Boncé;245
28050;Boncourt;266
28051;Bonneval;5 055
28052;Bouglainval;767
28053;Le Boullay-les-Deux-Églises;261
28054;Le Boullay-Mivoye;486
28055;Le Boullay-Thierry;553
28056;Boutigny-Prouais;1 745
28057;Bouville;588
28058;Bréchamps;344
28059;Brezolles;1 816
28060;Briconville;249
28061;Brou;3 403
28062;Broué;888
28064;Bû;1 963
28065;Bullainville;108
28067;Cernay;89
28068;Challet;433
28070;Champhol;3 656
28071;Champrond-en-Gâtine;661
28072;Champrond-en-Perchet;405
28073;Champseru;333
28074;La Chapelle-d'Aunainville;274
28075;La Chapelle-du-Noyer;1 032
28076;La Chapelle-Forainvilliers;201
28077;La Chapelle-Fortin;189
28078;Chapelle-Guillaume;185
28079;Chapelle-Royale;307
28080;Charbonnières;253
28081;Charonville;315
28082;Charpont;608
28084;Chartainvilliers;727
28085;Chartres;38 578
28086;Chassant;329
28087;Châtaincourt;239
28088;Châteaudun;13 195
28089;Châteauneuf-en-Thymerais;2 619
28090;Les Châtelets;99
28091;Les Châtelliers-Notre-Dame;137
28092;Châtenay;238
28094;Chaudon;1 685
28095;Chauffours;276
28096;La Chaussée-d'Ivry;1 156
28098;Cherisy;1 866
28099;Chuisnes;1 127
28100;Cintray;422
28102;Clévilliers;707
28103;Cloyes-les-Trois-Rivières;5 662
28104;Coltainville;884
28105;Combres;562
28106;Conie-Molitard;406
28107;Corancez;378
28108;Cormainville;237
28109;Les Corvées-les-Yys;316
28110;Le Coudray;4 161
28111;Coudray-au-Perche;341
28113;Coulombs;1 353
28114;Courbehaye;137
28116;Courville-sur-Eure;2 867
28117;Crécy-Couvé;264
28118;Croisilles;437
28119;La Croix-du-Perche;163
28120;Crucey-Villages;468
28121;Dambron;102
28122;Dammarie;1 512
28123;Dampierre-sous-Brou;461
28124;Dampierre-sur-Avre;742
28126;Dancy;203
28127;Dangeau;1 274
28128;Dangers;432
28129;Denonville;759
28130;Digny;979
28132;Donnemain-Saint-Mamès;684
28134;Dreux;31 044
28135;Droue-sur-Drouette;1 241
28136;Écluzelles;166
28137;Écrosnes;855
28139;Épeautrolles;186
28140;Épernon;5 551
28141;Ermenonville-la-Grande;319
28142;Ermenonville-la-Petite;191
28143;Escorpain;248
28144;Les Étilleux;221
28146;Faverolles;865
28147;Favières;595
28148;Le Favril;363
28149;La Ferté-Vidame;700
28151;Fessanvilliers-Mattanvilliers;176
28153;Flacey;209
28154;Fontaine-la-Guyon;1 664
28155;Fontaine-les-Ribouts;208
28156;Fontaine-Simon;924
28157;Fontenay-sur-Conie;128
28158;Fontenay-sur-Eure;1 016
28159;La Framboisière;340
28160;Francourville;833
28161;Frazé;505
28162;Fresnay-le-Comte;326
28163;Fresnay-le-Gilmert;202
28164;Fresnay-l'Évêque;741
28166;Friaize;244
28167;Fruncé;405
28168;Gallardon;3 669
28169;Garancières-en-Beauce;219
28170;Garancières-en-Drouais;274
28171;Garnay;876
28172;Gas;792
28173;Gasville-Oisème;1 448
28175;La Gaudaine;175
28176;Le Gault-Saint-Denis;674
28177;Gellainville;670
28178;Germainville;290
28180;Gilles;522
28182;Gohory;323
28183;Gommerville;685
28184;Gouillons;338
28185;Goussainville;1 292
28187;Guainville;655
28188;Le Gué-de-Longroi;945
28189;Guilleville;178
28190;Guillonville;446
28191;Hanches;2 701
28192;Happonvilliers;307
28193;Havelu;142
28194;Houville-la-Branche;424
28195;Houx;758
28196;Illiers-Combray;3 324
28197;Intréville;145
28198;Jallans;809
28199;Janville-en-Beauce;2 567
28200;Jaudrais;406
28201;Jouy;1 939
28202;Lamblore;333
28203;Landelles;640
28206;Laons;687
28207;Léthuin;229
28208;Levainville;389
28209;Lèves;5 801
28210;Levesville-la-Chenard;218
28211;Logron;585
28212;Loigny-la-Bataille;206
28213;Lormaye;661
28214;La Loupe;3 342
28215;Louville-la-Chenard;252
28216;Louvilliers-en-Drouais;201
28217;Louvilliers-lès-Perche;184
28218;Lucé;15 404
28219;Luigny;342
28220;Luisant;6 665
28221;Lumeau;149
28222;Luplanté;386
28223;Luray;1 552
28225;Magny;653
28226;Maillebois;922
28227;Maintenon;4 292
28229;Mainvilliers;11 182
28230;Maisons;374
28231;La Mancelière;187
28232;Manou;597
28233;Marboué;1 147
28234;Marchéville;479
28235;Marchezais;342
28236;Arcisses;2 204
28237;Marolles-les-Buis;212
28239;Marville-Moutiers-Brûlé;976
28240;Meaucé;543
28242;Méréglise;100
28243;Mérouville;218
28245;Meslay-le-Grenet;345
28246;Meslay-le-Vidame;522
28247;Le Mesnil-Simon;580
28248;Le Mesnil-Thomas;335
28249;Mévoisins;624
28251;Mézières-en-Drouais;1 073
28252;Miermaigne;195
28253;Mignières;1 057
28254;Mittainvilliers-Vérigny;794
28255;Moinville-la-Jeulin;170
28256;Moléans;461
28257;Mondonville-Saint-Jean;87
28259;Montboissier;322
28260;Montharville;98
28261;Montigny-le-Chartif;615
28263;Montigny-sur-Avre;258
28264;Montireau;140
28265;Montlandon;241
28267;Montreuil;508
28268;Morainville;22
28269;Morancez;1 836
28270;Moriers;224
28271;Morvilliers;152
28272;Mottereau;166
28273;Moulhard;142
28274;Moutiers;249
28275;Néron;656
28276;Neuvy-en-Beauce;212
28277;Neuvy-en-Dunois;310
28278;Nogent-le-Phaye;1 472
28279;Nogent-le-Roi;4 084
28280;Nogent-le-Rotrou;9 715
28281;Nogent-sur-Eure;497
28282;Nonvilliers-Grandhoux;427
28283;Nottonville;304
28284;Oinville-Saint-Liphard;276
28285;Oinville-sous-Auneau;345
28286;Ollé;612
28287;Orgères-en-Beauce;1 061
28289;Ormoy;235
28290;Orrouer;301
28291;Ouarville;524
28292;Ouerre;733
28293;Oulins;1 205
28294;Oysonville;525
28296;Péronville;268
28298;Pierres;2 783
28299;Les Pinthières;178
28300;Poinville;142
28301;Poisvilliers;443
28302;Pontgouin;1 096
28303;Poupry;112
28304;Prasville;431
28305;Pré-Saint-Évroult;298
28306;Pré-Saint-Martin;199
28308;Prudemanche;256
28309;Prunay-le-Gillon;1 075
28310;La Puisaye;278
28312;Puiseux;136
28313;Réclainville;190
28314;Les Ressuintes;122
28315;Revercourt;23
28316;Rohaire;127
28317;Roinville;561
28319;Rouvray-Saint-Denis;434
28321;Rouvres;823
28322;Rueil-la-Gadelière;507
28323;Saint-Ange-et-Torçay;287
28324;Saint-Arnoult-des-Bois;888
28325;Saint-Aubin-des-Bois;1 016
28326;Saint-Avit-les-Guespières;362
28327;Saint-Bomer;196
28329;Saint-Christophe;159
28330;Villemaury;1 392
28331;Saintigny;1 020
28332;Sainte-Gemme-Moronval;1 093
28333;Saint-Denis-des-Puits;139
28334;Saint-Denis-Lanneray;2 243
28335;Saint-Éliph;875
28336;Saint-Éman;108
28337;Saint-Georges-sur-Eure;2 803
28339;Saint-Germain-le-Gaillard;345
28341;Saint-Jean-de-Rebervilliers;241
28342;Saint-Jean-Pierre-Fixte;259
28343;Saint-Laurent-la-Gâtine;441
28344;Saint-Léger-des-Aubées;266
28346;Saint-Lubin-de-Cravant;58
28347;Saint-Lubin-de-la-Haye;956
28348;Saint-Lubin-des-Joncherets;3 995
28349;Saint-Lucien;254
28350;Saint-Luperce;896
28351;Saint-Maixme-Hauterive;418
28352;Saint-Martin-de-Nigelles;1 560
28353;Saint-Maur-sur-le-Loir;413
28354;Saint-Maurice-Saint-Germain;415
28355;Saint-Ouen-Marchefroy;295
28357;Saint-Piat;1 050
28358;Saint-Prest;2 031
28359;Saint-Rémy-sur-Avre;4 010
28360;Saint-Sauveur-Marville;925
28362;Saint-Victor-de-Buthon;511
28363;Sainville;1 012
28364;Sancheville;806
28365;Sandarville;408
28366;Santeuil;320
28367;Santilly;339
28368;La Saucelle;194
28369;Saulnières;709
28370;Saumeray;491
28371;Saussay;1 092
28372;Senantes;582
28373;Senonches;3 087
28374;Serazereux;546
28375;Serville;366
28377;Sorel-Moussel;1 804
28378;Souancé-au-Perche;532
28379;Soulaires;454
28380;Sours;1 951
28382;Terminiers;903
28383;Theuville;708
28385;Le Thieulin;452
28386;Thimert-Gâtelles;1 256
28387;Thiron-Gardais;995
28388;Thivars;1 059
28389;Thiville;342
28390;Tillay-le-Péneux;324
28391;Toury;2 573
28392;Trancrainville;161
28393;Tremblay-les-Villages;2 271
28394;Tréon;1 403
28395;Trizay-Coutretot-Saint-Serge;444
28396;Trizay-lès-Bonneval;316
28397;Umpeau;396
28398;Unverre;1 193
28400;Varize;196
28401;Vaupillon;456
28403;Ver-lès-Chartres;783
28404;Vernouillet;12 506
28405;Vert-en-Drouais;1 091
28406;Éole-en-Beauce;1 242
28407;Vichères;304
28408;Vierville;132
28409;Vieuvicq;476
28410;Villampuy;306
28411;Villars;175
28414;Villebon;76
28415;Villemeux-sur-Eure;1 641
28417;Villiers-le-Morhier;1 339
28418;Villiers-Saint-Orien;163
28419;Vitray-en-Beauce;357
28421;Voise;282
28422;Les Villages Vovéens;3 945
28423;Yermenonville;597
28424;Yèvres;1 647
28425;Ymeray;612
28426;Ymonville;498
29001;Argol;991
29002;Arzano;1 387
29003;Audierne;3 692
29004;Bannalec;5 659
29005;Baye;1 149
29006;Bénodet;3 568
29007;Berrien;919
29008;Beuzec-Cap-Sizun;1 001
29010;Bodilis;1 609
29011;Bohars;3 458
29012;Bolazec;205
29013;Botmeur;215
29014;Botsorhel;428
29015;Bourg-Blanc;3 568
29016;Brasparts;1 024
29017;Brélès;875
29018;Brennilis;444
29019;Brest;140 064
29020;Briec;5 630
29021;Plounéour-Brignogan-plages;1 922
29022;Camaret-sur-Mer;2 543
29023;Carantec;3 161
29024;Carhaix-Plouguer;7 174
29025;Cast;1 556
29026;Châteaulin;5 214
29027;Châteauneuf-du-Faou;3 673
29028;Cléden-Cap-Sizun;944
29029;Cléden-Poher;1 158
29030;Cléder;3 779
29031;Clohars-Carnoët;4 333
29032;Clohars-Fouesnant;2 055
29033;Le Cloître-Pleyben;531
29034;Le Cloître-Saint-Thégonnec;660
29035;Coat-Méal;1 100
29036;Collorec;611
29037;Combrit;4 092
29038;Commana;1 036
29039;Concarneau;19 050
29040;Le Conquet;2 713
29041;Coray;1 896
29042;Crozon;7 477
29043;Daoulas;1 786
29044;Dinéault;2 168
29045;Dirinon;2 261
29046;Douarnenez;13 902
29047;Le Drennec;1 837
29048;Edern;2 224
29049;Elliant;3 271
29051;Ergué-Gabéric;8 208
29053;Le Faou;1 727
29054;La Feuillée;641
29055;Le Folgoët;3 187
29056;La Forest-Landerneau;1 881
29057;La Forêt-Fouesnant;3 366
29058;Fouesnant;9 458
29059;Garlan;1 052
29060;Gouesnach;2 769
29061;Gouesnou;6 116
29062;Gouézec;1 100
29063;Goulien;433
29064;Goulven;446
29065;Gourlizon;896
29066;Guengat;1 782
29067;Guerlesquin;1 329
29068;Guiclan;2 490
29069;Guilers;7 981
29070;Guiler-sur-Goyen;529
29071;Guilligomarc'h;778
29072;Guilvinec;2 658
29073;Guimaëc;947
29074;Guimiliau;1 009
29075;Guipavas;14 482
29076;Milizac-Guipronvel;4 478
29077;Guissény;2 009
29078;Hanvec;2 025
29079;Henvic;1 351
29080;Hôpital-Camfrout;2 247
29081;Huelgoat;1 449
29082;Île-de-Batz;457
29083;Île-de-Sein;249
29084;Île-Molène;141
29085;Île-Tudy;741
29086;Irvillac;1 429
29087;Le Juch;713
29089;Kergloff;880
29090;Kerlaz;799
29091;Kerlouan;2 119
29093;Kernilis;1 453
29094;Kernouës;685
29095;Kersaint-Plabennec;1 447
29097;Lampaul-Guimiliau;2 058
29098;Lampaul-Plouarzel;2 111
29099;Lampaul-Ploudalmézeau;838
29100;Lanarvily;421
29101;Landéda;3 578
29102;Landeleau;937
29103;Landerneau;15 781
29104;Landévennec;337
29105;Landivisiau;9 132
29106;Landrévarzec;1 841
29107;Landudal;877
29108;Landudec;1 436
29109;Landunvez;1 475
29110;Langolen;876
29111;Lanhouarneau;1 308
29112;Lanildut;956
29113;Lanmeur;2 251
29114;Lannéanou;378
29115;Lannédern;293
29116;Lanneuffret;151
29117;Lannilis;5 592
29119;Lanrivoaré;1 464
29120;Lanvéoc;2 095
29122;Laz;661
29123;Lennon;788
29124;Lesneven;7 311
29125;Leuhan;819
29126;Loc-Brévalaire;202
29128;Loc-Eguiner;402
29130;Locmaria-Plouzané;5 076
29131;Locmélar;471
29132;Locquénolé;787
29133;Locquirec;1 456
29134;Locronan;795
29135;Loctudy;4 073
29136;Locunolé;1 154
29137;Logonna-Daoulas;2 124
29139;Lopérec;859
29140;Loperhet;3 760
29141;Loqueffret;359
29142;Lothey;459
29143;Mahalon;957
29144;La Martyre;751
29145;Confort-Meilars;879
29146;Melgven;3 356
29147;Mellac;3 112
29148;Mespaul;966
29150;Moëlan-sur-Mer;6 781
29151;Morlaix;14 559
29152;Motreff;703
29153;Névez;2 661
29155;Ouessant;835
29156;Pencran;1 970
29158;Penmarch;5 247
29159;Peumerit;803
29160;Plabennec;8 436
29161;Pleuven;2 987
29162;Pleyben;3 627
29163;Pleyber-Christ;3 139
29165;Plobannalec-Lesconil;3 474
29166;Ploéven;518
29167;Plogastel-Saint-Germain;1 953
29168;Plogoff;1 229
29169;Plogonnec;3 156
29170;Plomelin;4 171
29171;Plomeur;3 774
29172;Plomodiern;2 136
29173;Plonéis;2 425
29174;Plonéour-Lanvern;6 064
29175;Plonévez-du-Faou;2 105
29176;Plonévez-Porzay;1 758
29177;Plouarzel;3 715
29178;Ploudalmézeau;6 297
29179;Ploudaniel;3 709
29180;Ploudiry;952
29181;Plouédern;2 813
29182;Plouégat-Guérand;1 067
29183;Plouégat-Moysan;716
29184;Plouénan;2 510
29185;Plouescat;3 446
29186;Plouezoc'h;1 596
29187;Plougar;785
29188;Plougasnou;2 776
29189;Plougastel-Daoulas;13 337
29190;Plougonvelin;4 174
29191;Plougonven;3 496
29192;Plougoulm;1 759
29193;Plougourvest;1 404
29195;Plouguerneau;6 607
29196;Plouguin;2 151
29197;Plouhinec;3 975
29198;Plouider;1 866
29199;Plouigneau;5 083
29201;Ploumoguer;2 063
29202;Plounéour-Ménez;1 246
29204;Plounéventer;2 088
29205;Plounévézel;1 227
29206;Plounévez-Lochrist;2 291
29207;Plourin-lès-Morlaix;4 457
29208;Plourin;1 241
29209;Plouvien;3 766
29210;Plouvorn;2 870
29211;Plouyé;674
29212;Plouzané;12 822
29213;Plouzévédé;1 766
29214;Plovan;682
29215;Plozévet;2 967
29216;Pluguffan;4 109
29217;Pont-Aven;2 801
29218;Pont-Croix;1 580
29220;Pont-l'Abbé;8 250
29221;Porspoder;1 810
29222;Port-Launay;391
29224;Pouldergat;1 211
29225;Pouldreuzic;2 156
29226;Poullan-sur-Mer;1 516
29227;Poullaouen;1 500
29228;Primelin;702
29229;Quéménéven;1 117
29230;Querrien;1 739
29232;Quimper;62 985
29233;Quimperlé;12 057
29234;Rédené;2 908
29235;Le Relecq-Kerhuon;11 462
29236;Riec-sur-Bélon;4 185
29237;La Roche-Maurice;1 807
29238;Roscanvel;839
29239;Roscoff;3 404
29240;Rosnoën;955
29241;Rosporden;7 671
29243;Saint-Coulitz;437
29244;Saint-Derrien;811
29245;Saint-Divy;1 537
29246;Saint-Eloy;214
29247;Saint-Évarzec;3 529
29248;Saint-Frégant;823
29249;Saint-Goazec;706
29250;Saint-Hernin;759
29251;Saint-Jean-du-Doigt;641
29252;Saint-Jean-Trolimon;962
29254;Saint-Martin-des-Champs;4 593
29255;Saint-Méen;917
29256;Saint-Nic;773
29257;Saint-Pabu;2 074
29259;Saint-Pol-de-Léon;6 596
29260;Saint-Renan;8 110
29261;Saint-Rivoal;194
29262;Saint-Sauveur;790
29263;Saint-Ségal;1 081
29264;Saint-Servais;782
29265;Sainte-Sève;1 016
29266;Saint-Thégonnec Loc-Eguiner;3 010
29267;Saint-Thois;716
29268;Saint-Thonan;1 821
29269;Saint-Thurien;1 032
29270;Saint-Urbain;1 633
29271;Saint-Vougay;904
29272;Saint-Yvi;3 155
29273;Santec;2 409
29274;Scaër;5 380
29275;Scrignac;757
29276;Sibiril;1 208
29277;Sizun;2 265
29278;Spézet;1 808
29279;Taulé;2 938
29280;Telgruc-sur-Mer;2 085
29281;Tourch;1 026
29282;Trébabu;352
29284;Treffiagat;2 399
29285;Tréflaouénan;510
29286;Tréflévénez;243
29287;Tréflez;958
29288;Trégarantec;601
29289;Trégarvan;119
29290;Tréglonou;670
29291;Trégourez;972
29292;Tréguennec;318
29293;Trégunc;7 041
29294;Le Tréhou;633
29295;Trémaouézan;575
29296;Tréméoc;1 346
29297;Tréméven;2 324
29298;Tréogat;581
29299;Tréouergat;341
29300;Le Trévoux;1 606
29301;Trézilidé;382
29302;Pont-de-Buis-lès-Quimerch;3 792
2A001;Afa;3 133
2A004;Ajaccio;70 659
2A006;Alata;3 244
2A008;Albitreccia;1 705
2A011;Altagène;49
2A014;Ambiegna;68
2A017;Appietto;1 825
2A018;Arbellara;156
2A019;Arbori;54
2A021;Argiusta-Moriccio;76
2A022;Arro;83
2A024;Aullène;187
2A026;Azilone-Ampaza;184
2A027;Azzana;54
2A028;Balogna;137
2A031;Bastelica;533
2A032;Bastelicaccia;3 983
2A035;Belvédère-Campomoro;165
2A038;Bilia;46
2A040;Bocognano;396
2A041;Bonifacio;3 118
2A048;Calcatoggio;523
2A056;Campo;110
2A060;Cannelle;65
2A061;Carbini;103
2A062;Carbuccia;393
2A064;Cardo-Torgia;32
2A065;Cargèse;1 325
2A066;Cargiaca;55
2A070;Casaglione;398
2A071;Casalabriva;213
2A085;Cauro;1 444
2A089;Ciamannacce;133
2A090;Coggia;695
2A091;Cognocoli-Monticchi;169
2A092;Conca;1 100
2A094;Corrano;72
2A098;Coti-Chiavari;728
2A099;Cozzano;273
2A100;Cristinacce;63
2A103;Cuttoli-Corticchiato;2 009
2A104;Eccica-Suarella;1 179
2A108;Évisa;219
2A114;Figari;1 446
2A115;Foce;152
2A117;Forciolo;81
2A118;Fozzano;209
2A119;Frasseto;122
2A127;Giuncheto;86
2A128;Granace;90
2A129;Grossa;43
2A130;Grosseto-Prugna;3 124
2A131;Guagno;165
2A132;Guargualé;145
2A133;Guitera-les-Bains;148
