COM;NCC;PMUN18;;
27415;Morainville-Jouveaux;371;;
27417;Morgny;662;;
27418;Morsan;107;;
27419;Mouettes;773;;
27420;Mouflaines;164;;
27421;Mousseaux-Neuville;644;;
27422;Muids;877;;
27423;Muzy;788;;
27424;Nagel-Séez-Mesnil;326;;
27425;Nassandres sur Risle ;2 396;;
27427;Neaufles-Auvergny;422;;
27426;Neaufles-Saint-Martin;1 306;;
27428;Le Neubourg;4 204;;
27429;Neuilly;181;;
27430;La Neuve-Grange;331;;
27431;La Neuve-Lyre;575;;
27432;La Neuville-du-Bosc;675;;
27433;Neuville-sur-Authou;191;;
27434;Noards;56;;
27435;La Noë-Poulain;275;;
27436;Nogent-le-Sec;435;;
27437;Nojeon-en-Vexin;339;;
27438;Nonancourt;2 290;;
27439;Normanville;1 133;;
27441;Notre-Dame-d'Épine;78;;
27440;Notre-Dame-de-l'Isle;665;;
27442;Notre-Dame-du-Hamel;204;;
27444;Le Noyer-en-Ouche;228;;
27445;Noyers;257;;
27446;Ormes;484;;
27448;Pacy-sur-Eure;5 069;;
27451;Parville;300;;
27263;Perrey ;1 239;;
27453;Perriers-sur-Andelle;1 798;;
27454;Perruel;467;;
27455;Piencourt;160;;
27456;Pinterville;752;;
27457;Piseux;720;;
27458;Pîtres;2 580;;
27459;Les Places;76;;
27460;Plainville;200;;
27462;Le Planquay;159;;
27463;Plasnes;719;;
27464;Le Plessis-Grohan;881;;
27465;Le Plessis-Hébert;399;;
27466;Le Plessis-Sainte-Opportune;335;;
27467;Pont-Audemer ;10 120;;
27468;Pont-Authou;615;;
27469;Pont-de-l'Arche;4 151;;
27470;Pont-Saint-Pierre;1 143;;
27473;Port-Mort;916;;
27471;Porte-de-Seine ;207;;
27472;Portes;274;;
27474;Poses;1 167;;
27475;La Poterie-Mathieu;165;;
27476;Les Préaux;382;;
27477;Pressagny-l'Orgueilleux;700;;
27478;Prey;950;;
27480;Puchay;640;;
27481;Pullay;404;;
27482;La Pyle;167;;
27483;Quatremare;429;;
27485;Quillebeuf-sur-Seine;839;;
27486;Quittebeuf;659;;
27487;Radepont;657;;
27488;Renneville;193;;
27489;Reuilly;523;;
27490;Richeville;270;;
27492;Romilly-la-Puthenaye;318;;
27493;Romilly-sur-Andelle;3 277;;
27495;La Roquette;238;;
27496;Rosay-sur-Lieure;522;;
27498;Rouge-Perriers;367;;
27497;Rougemontiers;1 052;;
27500;Routot;1 650;;
27501;Rouvray;258;;
27502;Rugles;2 231;;
27504;Sacquenville;1 262;;
27505;Saint-Agnan-de-Cernières;164;;
27507;Saint-André-de-l'Eure;3 996;;
27508;Saint-Antonin-de-Sommaire;191;;
27511;Saint-Aubin-d'Écrosville;707;;
27512;Saint-Aubin-de-Scellon;338;;
27514;Saint-Aubin-du-Thenney;375;;
27517;Saint-Aubin-sur-Gaillon;2 048;;
27518;Saint-Aubin-sur-Quillebeuf;735;;
27520;Saint-Benoît-des-Ombres;142;;
27521;Saint-Christophe-sur-Avre;139;;
27522;Saint-Christophe-sur-Condé;458;;
27527;Saint-Cyr-de-Salerne;207;;
27529;Saint-Cyr-la-Campagne;431;;
27530;Saint-Denis-d'Augerons;83;;
27531;Saint-Denis-des-Monts;208;;
27533;Saint-Denis-le-Ferment;491;;
27534;Saint-Didier-des-Bois;887;;
27535;Saint-Élier;438;;
27536;Saint-Éloi-de-Fourques;530;;
27537;Saint-Étienne-du-Vauvray;878;;
27538;Saint-Étienne-l'Allier;546;;
27539;Saint-Étienne-sous-Bailleul;384;;
27542;Saint-Georges-du-Vièvre;882;;
27543;Saint-Georges-Motel;896;;
27544;Saint-Germain-de-Fresney;206;;
27545;Saint-Germain-de-Pasquier;124;;
27546;Saint-Germain-des-Angles;169;;
27547;Saint-Germain-la-Campagne;877;;
27548;Saint-Germain-sur-Avre;1 171;;
27550;Saint-Grégoire-du-Vièvre;312;;
27552;Saint-Jean-du-Thenney;248;;
27553;Saint-Julien-de-la-Liègue;417;;
27555;Saint-Laurent-des-Bois;247;;
27556;Saint-Laurent-du-Tencement;64;;
27557;Saint-Léger-de-Rôtes;455;;
27558;Saint-Léger-du-Gennetey;179;;
27560;Saint-Luc;252;;
27561;Saint-Maclou;637;;
27562;Saint-Marcel;4 446;;
27563;Saint-Mards-de-Blacarville;819;;
27564;Saint-Mards-de-Fresne;333;;
27569;Saint-Martin-du-Tilleul;242;;
27570;Saint-Martin-la-Campagne;99;;
27571;Saint-Martin-Saint-Firmin;329;;
27572;Saint-Meslin-du-Bosc;282;;
27579;Saint-Ouen-de-Pontcheuil;97;;
27580;Saint-Ouen-de-Thouberville;2 382;;
27582;Saint-Ouen-du-Tilleul;1 662;;
27584;Saint-Paul-de-Fourques;288;;
27586;Saint-Philbert-sur-Boissey;171;;
27587;Saint-Philbert-sur-Risle;789;;
27589;Saint-Pierre-de-Bailleul;960;;
27590;Saint-Pierre-de-Cernières;230;;
27591;Saint-Pierre-de-Cormeilles;602;;
27592;Saint-Pierre-de-Salerne;246;;
27593;Saint-Pierre-des-Fleurs;1 588;;
27594;Saint-Pierre-des-Ifs;277;;
27595;Saint-Pierre-du-Bosguérard;1 023;;
27597;Saint-Pierre-du-Val;578;;
27598;Saint-Pierre-du-Vauvray;1 264;;
27599;Saint-Pierre-la-Garenne;910;;
27601;Saint-Samson-de-la-Roque;434;;
27602;Saint-Sébastien-de-Morsent;5 646;;
27603;Saint-Siméon;313;;
27604;Saint-Sulpice-de-Grimbouville;160;;
27605;Saint-Sylvestre-de-Cormeilles;245;;
27606;Saint-Symphorien;489;;
27609;Saint-Victor-d'Épine;327;;
27608;Saint-Victor-de-Chrétienville;451;;
27610;Saint-Victor-sur-Avre;57;;
27611;Saint-Vigor;325;;
27612;Saint-Vincent-des-Bois;331;;
27613;Saint-Vincent-du-Boulay;380;;
27524;Sainte-Colombe-la-Commanderie;862;;
27525;Sainte-Colombe-près-Vernon;303;;
27540;Sainte-Geneviève-lès-Gasny;669;;
27578;Sainte-Marie-d'Attez ;599;;
27567;Sainte-Marie-de-Vatimesnil;270;;
27568;Sainte-Marthe;501;;
27576;Sainte-Opportune-du-Bosc;641;;
27577;Sainte-Opportune-la-Mare;438;;
27614;Sancourt;161;;
27615;Sassey;192;;
27617;Saussay-la-Campagne;531;;
27616;La Saussaye;1 883;;
27618;Sébécourt;473;;
27620;Selles;464;;
27621;Serez;163;;
27622;Serquigny;1 910;;
27623;Surtauville;488;;
27624;Surville;891;;
27625;Suzay;352;;
27693;Sylvains-Lès-Moulins;1 293;;
27412;Terres de Bord ;1 481;;
27627;Le Theil-Nolent;246;;
27089;Thénouville;1 010;;
27629;Thiberville;1 792;;
27630;Thibouville;315;;
27631;Thierville;371;;
27632;Le Thil;562;;
27633;Les Thilliers-en-Vexin;492;;
27635;Le Thuit;141;;
27638;Le Thuit de l'Oison;3 670;;
27640;Tilleul-Dame-Agnès;193;;
27641;Le Tilleul-Lambert;256;;
27643;Tillières-sur-Avre;1 077;;
27644;Tilly;550;;
27645;Tocqueville;155;;
27646;Le Torpt;446;;
27649;Touffreville;352;;
27650;Tournedos-Bois-Hubert;472;;
27652;Tourneville;311;;
27654;Tourville-la-Campagne;1 100;;
27655;Tourville-sur-Pont-Audemer;726;;
27656;Toutainville;1 327;;
27516;Treis-Sants-en-Ouche ;1 416;;
27658;Le Tremblay-Omonville;348;;
27659;La Trinité;120;;
27660;La Trinité-de-Réville;238;;
27661;La Trinité-de-Thouberville;427;;
27662;Triqueville;330;;
27676;Les Trois Lacs;1 780;;
27663;Le Troncq;170;;
27664;Le Tronquay;512;;
27665;Trouville-la-Haule;764;;
27666;La Vacherie;567;;
27022;Le Val d'Hazey;5 451;;
27294;Val d'Orger;990;;
27668;Le Val-David;712;;
27701;Val-de-Reuil;13 114;;
27447;Le Val-Doré;909;;
27667;Valailles;381;;
27669;Valletot;434;;
27670;Vandrimare;958;;
27671;Vannecrocq;159;;
27672;Vascœuil;354;;
27673;Vatteville;180;;
27528;Le Vaudreuil;3 701;;
27674;Vaux-sur-Eure;268;;
27677;Venon;405;;
27678;Les Ventes;1 036;;
27679;Verneuil d'Avre et d'Iton;7 854;;
27680;Verneusses;197;;
27681;Vernon;23 777;;
27682;Vesly;676;;
27213;Vexin-sur-Epte;6 008;;
27683;Vézillon;242;;
27684;Le Vieil-Évreux;829;;
27685;La Vieille-Lyre;655;;
27686;Vieux-Port;47;;
27689;Villegats;349;;
27690;Villers-en-Vexin;312;;
27691;Villers-sur-le-Roule;862;;
27692;Villettes;166;;
27694;Villez-sous-Bailleul;313;;
27695;Villez-sur-le-Neubourg;282;;
27696;Villiers-en-Désœuvre;937;;
27697;Vironvay;331;;
27698;Vitot;560;;
27699;Voiscreville;122;;
27700;Vraiville;718;;
28001;Abondant;2 368;;
28003;Allainville;138;;
28004;Allonnes;315;;
28005;Alluyes;753;;
28006;Amilly;1 833;;
28007;Anet;2 714;;
28236;Arcisses ;2 190;;
28008;Ardelles;201;;
28009;Ardelu;73;;
28010;Argenvilliers;328;;
28013;Aunay-sous-Auneau;1 504;;
28014;Aunay-sous-Crécy;643;;
28015;Auneau-Bleury-Saint-Symphorien;6 039;;
28016;Les Autels-Villevillon;143;;
28018;Authon-du-Perche ;1 506;;
28019;Baigneaux;213;;
28023;Bailleau-Armenonville;1 381;;
28022;Bailleau-l'Évêque;1 151;;
28021;Bailleau-le-Pin;1 558;;
28024;Barjouville;1 710;;
28025;Barmainville;112;;
28026;Baudreville;252;;
28027;La Bazoche-Gouet;1 220;;
28028;Bazoches-en-Dunois;260;;
28029;Bazoches-les-Hautes;313;;
28030;Beauche;274;;
28031;Beaumont-les-Autels;393;;
28032;Beauvilliers;333;;
28033;Belhomert-Guéhouville;799;;
28035;Berchères-les-Pierres;988;;
28034;Berchères-Saint-Germain;856;;
28036;Berchères-sur-Vesgre;849;;
28037;Bérou-la-Mulotière;335;;
28038;Béthonvilliers;116;;
28039;Béville-le-Comte;1 665;;
28040;Billancelles;324;;
28041;Blandainville;276;;
28045;Boissy-en-Drouais;218;;
28046;Boissy-lès-Perche;490;;
28047;Boisville-la-Saint-Père;718;;
28049;Boncé;245;;
28050;Boncourt;266;;
28051;Bonneval;4 950;;
28052;Bouglainval;760;;
28053;Le Boullay-les-Deux-Églises;256;;
28054;Le Boullay-Mivoye;495;;
28055;Le Boullay-Thierry;556;;
28048;La Bourdinière-Saint-Loup;734;;
28056;Boutigny-Prouais;1 722;;
28057;Bouville;588;;
28058;Bréchamps;354;;
28059;Brezolles;1 832;;
28060;Briconville;257;;
28061;Brou;3 356;;
28062;Broué;891;;
28064;Bû;1 985;;
28065;Bullainville;109;;
28067;Cernay;90;;
28068;Challet;432;;
28070;Champhol;3 682;;
28071;Champrond-en-Gâtine;675;;
28072;Champrond-en-Perchet;408;;
28073;Champseru;338;;
28074;La Chapelle-d'Aunainville;265;;
28075;La Chapelle-du-Noyer;1 027;;
28076;La Chapelle-Forainvilliers;197;;
28077;La Chapelle-Fortin;182;;
28078;Chapelle-Guillaume;185;;
28079;Chapelle-Royale;303;;
28080;Charbonnières;252;;
28081;Charonville;311;;
28082;Charpont;631;;
28084;Chartainvilliers;719;;
28085;Chartres;38 426;;
28086;Chassant;328;;
28087;Châtaincourt;238;;
28088;Châteaudun;13 078;;
28089;Châteauneuf-en-Thymerais;2 596;;
28090;Les Châtelets;102;;
28091;Les Châtelliers-Notre-Dame;141;;
28092;Châtenay;234;;
28094;Chaudon;1 677;;
28095;Chauffours;276;;
28096;La Chaussée-d'Ivry;1 189;;
28098;Cherisy;1 854;;
28099;Chuisnes;1 117;;
28100;Cintray;425;;
28102;Clévilliers;709;;
28103;Cloyes-les-Trois-Rivières ;5 651;;
28104;Coltainville;891;;
28105;Combres;558;;
28012;Commune nouvelle d'Arrou;3 727;;
28106;Conie-Molitard;407;;
28107;Corancez;368;;
28108;Cormainville;232;;
28109;Les Corvées-les-Yys;317;;
28110;Le Coudray;4 131;;
28111;Coudray-au-Perche;349;;
28113;Coulombs;1 350;;
28114;Courbehaye;136;;
28116;Courville-sur-Eure;2 851;;
28117;Crécy-Couvé;270;;
28118;Croisilles;433;;
28119;La Croix-du-Perche;158;;
28120;Crucey-Villages;462;;
28121;Dambron;106;;
28122;Dammarie;1 512;;
28123;Dampierre-sous-Brou;457;;
28124;Dampierre-sur-Avre;739;;
28126;Dancy;202;;
28127;Dangeau;1 267;;
28128;Dangers;432;;
28129;Denonville;758;;
28130;Digny;992;;
28132;Donnemain-Saint-Mamès;671;;
28134;Dreux;30 664;;
28135;Droue-sur-Drouette;1 231;;
28136;Écluzelles;166;;
28137;Écrosnes;847;;
28406;Éole-en-Beauce ;1 240;;
28139;Épeautrolles;188;;
28140;Épernon;5 592;;
28141;Ermenonville-la-Grande;316;;
28142;Ermenonville-la-Petite;187;;
28143;Escorpain;247;;
28144;Les Étilleux;216;;
28146;Faverolles;857;;
28147;Favières;589;;
28148;Le Favril;369;;
28149;La Ferté-Vidame;660;;
28151;Fessanvilliers-Mattanvilliers;176;;
28153;Flacey;209;;
28154;Fontaine-la-Guyon;1 684;;
28155;Fontaine-les-Ribouts;205;;
28156;Fontaine-Simon;911;;
28157;Fontenay-sur-Conie;124;;
28158;Fontenay-sur-Eure;1 048;;
28159;La Framboisière;340;;
28160;Francourville;833;;
28161;Frazé;502;;
28164;Fresnay-l'Évêque;737;;
28162;Fresnay-le-Comte;315;;
28163;Fresnay-le-Gilmert;207;;
28166;Friaize;249;;
28167;Fruncé;395;;
28168;Gallardon;3 690;;
28169;Garancières-en-Beauce;221;;
28170;Garancières-en-Drouais;277;;
28171;Garnay;898;;
28172;Gas;795;;
28173;Gasville-Oisème;1 487;;
28175;La Gaudaine;172;;
28176;Le Gault-Saint-Denis;675;;
28177;Gellainville;662;;
28178;Germainville;301;;
28180;Gilles;512;;
28182;Gohory;319;;
28183;Gommerville ;690;;
28184;Gouillons;341;;
28185;Goussainville;1 297;;
28187;Guainville;655;;
28188;Le Gué-de-Longroi;946;;
28189;Guilleville;179;;
28190;Guillonville;449;;
28191;Hanches;2 691;;
28192;Happonvilliers;313;;
28193;Havelu;138;;
28194;Houville-la-Branche;416;;
28195;Houx;752;;
28196;Illiers-Combray;3 296;;
28197;Intréville;145;;
28198;Jallans;808;;
28199;Janville-en-Beauce ;2 571;;
28200;Jaudrais;419;;
28201;Jouy;1 951;;
28202;Lamblore;323;;
28203;Landelles;639;;
28206;Laons;682;;
28207;Léthuin;229;;
28208;Levainville;386;;
28209;Lèves;5 743;;
28210;Levesville-la-Chenard;219;;
28211;Logron;581;;
28212;Loigny-la-Bataille;206;;
28213;Lormaye;663;;
28214;La Loupe;3 334;;
28215;Louville-la-Chenard;253;;
28216;Louvilliers-en-Drouais;200;;
28217;Louvilliers-lès-Perche;181;;
28218;Lucé;15 435;;
28219;Luigny;366;;
28220;Luisant;6 673;;
28221;Lumeau;145;;
28222;Luplanté;385;;
28223;Luray;1 531;;
28225;Magny;649;;
28226;Maillebois;912;;
28227;Maintenon;4 374;;
28229;Mainvilliers;11 087;;
28230;Maisons;379;;
28231;La Mancelière;182;;
28232;Manou;590;;
28233;Marboué;1 151;;
28234;Marchéville;473;;
28235;Marchezais;357;;
28237;Marolles-les-Buis;209;;
28239;Marville-Moutiers-Brûlé;983;;
28240;Meaucé;528;;
28242;Méréglise;99;;
28243;Mérouville;216;;
28245;Meslay-le-Grenet;352;;
28246;Meslay-le-Vidame;526;;
28247;Le Mesnil-Simon;568;;
28248;Le Mesnil-Thomas;332;;
28249;Mévoisins;618;;
28251;Mézières-en-Drouais;1 067;;
28252;Miermaigne;192;;
28253;Mignières;1 068;;
28254;Mittainvilliers-Vérigny;798;;
28255;Moinville-la-Jeulin;170;;
28256;Moléans;455;;
28257;Mondonville-Saint-Jean;87;;
28259;Montboissier;326;;
28260;Montharville;99;;
28261;Montigny-le-Chartif;608;;
28263;Montigny-sur-Avre;255;;
28264;Montireau;139;;
28265;Montlandon;247;;
28267;Montreuil;508;;
28268;Morainville;18;;
28269;Morancez;1 904;;
28270;Moriers;224;;
28271;Morvilliers;146;;
28272;Mottereau;162;;
28273;Moulhard;140;;
28274;Moutiers;245;;
28275;Néron;657;;
28276;Neuvy-en-Beauce;210;;
28277;Neuvy-en-Dunois;308;;
28278;Nogent-le-Phaye;1 474;;
28279;Nogent-le-Roi;4 032;;
28280;Nogent-le-Rotrou;9 610;;
28281;Nogent-sur-Eure;503;;
28282;Nonvilliers-Grandhoux;430;;
28283;Nottonville;295;;
28284;Oinville-Saint-Liphard;277;;
28285;Oinville-sous-Auneau;346;;
28286;Ollé;617;;
28287;Orgères-en-Beauce;1 028;;
28289;Ormoy;227;;
28290;Orrouer;294;;
28291;Ouarville;530;;
28292;Ouerre;734;;
28293;Oulins;1 201;;
28294;Oysonville;524;;
28296;Péronville;270;;
28298;Pierres;2 769;;
28299;Les Pinthières;175;;
28300;Poinville;148;;
28301;Poisvilliers;444;;
28302;Pontgouin;1 097;;
28303;Poupry;106;;
28304;Prasville;432;;
28305;Pré-Saint-Évroult;296;;
28306;Pré-Saint-Martin;203;;
28308;Prudemanche;258;;
28309;Prunay-le-Gillon;1 073;;
28310;La Puisaye;270;;
28312;Puiseux;133;;
28313;Réclainville;192;;
28314;Les Ressuintes;118;;
28315;Revercourt;23;;
28316;Rohaire;127;;
28317;Roinville;564;;
28319;Rouvray-Saint-Denis;404;;
28321;Rouvres;838;;
28322;Rueil-la-Gadelière;502;;
28323;Saint-Ange-et-Torçay;286;;
28324;Saint-Arnoult-des-Bois;887;;
28325;Saint-Aubin-des-Bois;1 038;;
28326;Saint-Avit-les-Guespières;362;;
28327;Saint-Bomer;193;;
28329;Saint-Christophe;159;;
28333;Saint-Denis-des-Puits;139;;
28334;Saint-Denis-Lanneray ;2 219;;
28335;Saint-Éliph;866;;
28336;Saint-Éman;108;;
28337;Saint-Georges-sur-Eure;2 809;;
28339;Saint-Germain-le-Gaillard;350;;
28341;Saint-Jean-de-Rebervilliers;248;;
28342;Saint-Jean-Pierre-Fixte;261;;
28343;Saint-Laurent-la-Gâtine;441;;
28344;Saint-Léger-des-Aubées;263;;
28346;Saint-Lubin-de-Cravant;57;;
28347;Saint-Lubin-de-la-Haye;945;;
28348;Saint-Lubin-des-Joncherets;3 996;;
28349;Saint-Lucien;256;;
28350;Saint-Luperce;924;;
28351;Saint-Maixme-Hauterive;411;;
28352;Saint-Martin-de-Nigelles;1 568;;
28353;Saint-Maur-sur-le-Loir;404;;
28354;Saint-Maurice-Saint-Germain;415;;
28355;Saint-Ouen-Marchefroy;296;;
28357;Saint-Piat;1 055;;
28358;Saint-Prest;2 052;;
28359;Saint-Rémy-sur-Avre;4 032;;
28360;Saint-Sauveur-Marville;924;;
28362;Saint-Victor-de-Buthon;506;;
28332;Sainte-Gemme-Moronval;1 092;;
28331;Saintigny;996;;
28363;Sainville;1 026;;
28364;Sancheville;779;;
28365;Sandarville;409;;
28366;Santeuil;320;;
28367;Santilly;333;;
28368;La Saucelle;197;;
28369;Saulnières;717;;
28370;Saumeray;499;;
28371;Saussay;1 100;;
28372;Senantes;572;;
28373;Senonches;3 060;;
28374;Serazereux;542;;
28375;Serville;369;;
28377;Sorel-Moussel;1 783;;
28378;Souancé-au-Perche;527;;
28379;Soulaires;461;;
28380;Sours;1 984;;
28382;Terminiers;891;;
28383;Theuville;707;;
28385;Le Thieulin;452;;
28386;Thimert-Gâtelles;1 245;;
28387;Thiron-Gardais;985;;
28388;Thivars;1 052;;
28389;Thiville;342;;
28390;Tillay-le-Péneux;319;;
28391;Toury;2 587;;
28392;Trancrainville;163;;
28393;Tremblay-les-Villages;2 257;;
28394;Tréon;1 412;;
28395;Trizay-Coutretot-Saint-Serge;439;;
28396;Trizay-lès-Bonneval;313;;
28397;Umpeau;402;;
28398;Unverre;1 181;;
28400;Varize;195;;
28401;Vaupillon;455;;
28403;Ver-lès-Chartres;776;;
28404;Vernouillet;12 522;;
28405;Vert-en-Drouais;1 075;;
28407;Vichères;297;;
28408;Vierville;126;;
28409;Vieuvicq;465;;
28422;Les Villages Vovéens;3 907;;
28410;Villampuy;305;;
28411;Villars;173;;
28414;Villebon;70;;
28330;Villemaury ;1 383;;
28415;Villemeux-sur-Eure;1 665;;
28417;Villiers-le-Morhier;1 339;;
28418;Villiers-Saint-Orien;163;;
28419;Vitray-en-Beauce;350;;
28421;Voise;277;;
28423;Yermenonville;598;;
28424;Yèvres;1 630;;
28425;Ymeray;594;;
28426;Ymonville;501;;
29001;Argol;992;;
29002;Arzano;1 377;;
29003;Audierne;3 692;;
29004;Bannalec;5 663;;
29005;Baye;1 198;;
29006;Bénodet;3 584;;
29007;Berrien;907;;
29008;Beuzec-Cap-Sizun;999;;
29010;Bodilis;1 628;;
29011;Bohars;3 516;;
29012;Bolazec;196;;
29013;Botmeur;216;;
29014;Botsorhel;428;;
29015;Bourg-Blanc;3 560;;
29016;Brasparts;1 026;;
29017;Brélès;868;;
29018;Brennilis;437;;
29019;Brest;139 602;;
29020;Briec;5 633;;
29022;Camaret-sur-Mer;2 504;;
29023;Carantec;3 173;;
29024;Carhaix-Plouguer;7 164;;
29025;Cast;1 545;;
29026;Châteaulin;5 189;;
29027;Châteauneuf-du-Faou;3 665;;
29028;Cléden-Cap-Sizun;933;;
29029;Cléden-Poher;1 151;;
29030;Cléder;3 731;;
29031;Clohars-Carnoët;4 432;;
29032;Clohars-Fouesnant;2 068;;
29033;Le Cloître-Pleyben;527;;
29034;Le Cloître-Saint-Thégonnec;659;;
29035;Coat-Méal;1 107;;
29036;Collorec;609;;
29037;Combrit;4 138;;
29038;Commana;1 017;;
29039;Concarneau;19 502;;
29145;Confort-Meilars;876;;
29040;Le Conquet;2 731;;
29041;Coray;1 893;;
29042;Crozon;7 415;;
29043;Daoulas;1 802;;
29044;Dinéault;2 069;;
29045;Dirinon;2 228;;
29046;Douarnenez;14 015;;
29047;Le Drennec;1 855;;
29048;Edern;2 244;;
29049;Elliant;3 307;;
29051;Ergué-Gabéric;8 313;;
29053;Le Faou;1 735;;
29054;La Feuillée;643;;
29055;Le Folgoët;3 211;;
29056;La Forest-Landerneau;1 913;;
29057;La Forêt-Fouesnant;3 401;;
29058;Fouesnant;9 668;;
29059;Garlan;1 051;;
29060;Gouesnach;2 778;;
29061;Gouesnou;6 166;;
29062;Gouézec;1 097;;
29063;Goulien;432;;
29064;Goulven;445;;
29065;Gourlizon;901;;
29066;Guengat;1 805;;
29067;Guerlesquin;1 314;;
29068;Guiclan;2 493;;
29070;Guiler-sur-Goyen;526;;
29069;Guilers;7 987;;
29071;Guilligomarc'h;779;;
29072;Guilvinec;2 670;;
29073;Guimaëc;942;;
29074;Guimiliau;1 007;;
29075;Guipavas;14 842;;
29077;Guissény;1 999;;
29078;Hanvec;2 029;;
29079;Henvic;1 309;;
29080;Hôpital-Camfrout;2 239;;
29081;Huelgoat;1 409;;
29082;Île-de-Batz;455;;
29083;Île-de-Sein;255;;
29084;Île-Molène;151;;
29085;Île-Tudy;735;;
29086;Irvillac;1 442;;
29087;Le Juch;723;;
29089;Kergloff;871;;
29090;Kerlaz;783;;
29091;Kerlouan;2 106;;
29093;Kernilis;1 437;;
29094;Kernouës;677;;
29095;Kersaint-Plabennec;1 474;;
29097;Lampaul-Guimiliau;2 043;;
29098;Lampaul-Plouarzel;2 128;;
29099;Lampaul-Ploudalmézeau;830;;
29100;Lanarvily;418;;
29101;Landéda;3 572;;
29102;Landeleau;948;;
29103;Landerneau;15 914;;
29104;Landévennec;341;;
29105;Landivisiau;9 142;;
29106;Landrévarzec;1 846;;
29107;Landudal;881;;
29108;Landudec;1 454;;
29109;Landunvez;1 481;;
29110;Langolen;869;;
29111;Lanhouarneau;1 309;;
29112;Lanildut;960;;
29113;Lanmeur;2 307;;
29114;Lannéanou;364;;
29115;Lannédern;292;;
29116;Lanneuffret;152;;
29117;Lannilis;5 651;;
29119;Lanrivoaré;1 469;;
29120;Lanvéoc;2 033;;
29122;Laz;668;;
29123;Lennon;791;;
29124;Lesneven;7 306;;
29125;Leuhan;830;;
29126;Loc-Brévalaire;206;;
29128;Loc-Eguiner;404;;
29130;Locmaria-Plouzané;5 089;;
29131;Locmélar;472;;
29132;Locquénolé;791;;
29133;Locquirec;1 510;;
29134;Locronan;785;;
29135;Loctudy;4 050;;
29136;Locunolé;1 156;;
29137;Logonna-Daoulas;2 126;;
29139;Lopérec;867;;
29140;Loperhet;3 835;;
29141;Loqueffret;354;;
29142;Lothey;455;;
29143;Mahalon;963;;
29144;La Martyre;744;;
29146;Melgven;3 396;;
29147;Mellac;3 183;;
29148;Mespaul;955;;
29076;Milizac-Guipronvel;4 521;;
29150;Moëlan-sur-Mer;6 765;;
