COM;NCC;PMUN20;;
15245;Vabres;250;;
15108;Val d'Arcomie;994;;
15246;Valette;239;;
15247;Valjouze;23;;
15248;Valuéjols;563;;
15249;Le Vaulmier;60;;
15250;Vebret;511;;
15251;Védrines-Saint-Loup;134;;
15252;Velzic;404;;
15253;Vernols;65;;
15254;Veyrières;120;;
15255;Vézac;1 269;;
15256;Vèze;56;;
15257;Vezels-Roussy;127;;
15258;Vic-sur-Cère;1 862;;
15259;Vieillespesse;241;;
15260;Vieillevie;107;;
15261;Le Vigean;827;;
15262;Villedieu;563;;
15263;Virargues;119;;
15264;Vitrac;268;;
15265;Ydes;1 632;;
15266;Yolet;565;;
15267;Ytrac;4 329;;
16001;Abzac;507;;
16002;Les Adjots;526;;
16003;Agris;859;;
16005;Aigre;1 595;;
16007;Alloue;469;;
16008;Ambérac;306;;
16009;Ambernac;379;;
16011;Anais;563;;
16012;Angeac-Champagne;498;;
16013;Angeac-Charente;313;;
16014;Angeduc;133;;
16015;Angoulême;41 407;;
16016;Ansac-sur-Vienne;825;;
16018;Ars;704;;
16019;Asnières-sur-Nouère;1 265;;
16020;Aubeterre-sur-Dronne;329;;
16023;Aunac-sur-Charente;574;;
16024;Aussac-Vadalle;518;;
16025;Baignes-Sainte-Radegonde;1 235;;
16026;Balzac;1 371;;
16027;Barbezières;130;;
16028;Barbezieux-Saint-Hilaire;4 751;;
16029;Bardenac;225;;
16030;Barret;1 063;;
16031;Barro;409;;
16032;Bassac;517;;
16034;Bazac;145;;
16035;Beaulieu-sur-Sonnette;197;;
16036;Bécheresse;291;;
16204;Bellevigne;1 282;;
16037;Bellon;140;;
16038;Benest;307;;
16039;Bernac;472;;
16040;Berneuil;310;;
16041;Bessac;113;;
16042;Bessé;108;;
16044;Bioussac;209;;
16045;Birac;369;;
16047;Blanzaguet-Saint-Cybard;287;;
16048;Boisbreteau;127;;
16082;Boisné-La Tude;667;;
16049;Bonnes;368;;
16050;Bonneuil;247;;
16053;Bors (Canton de Charente-Sud);120;;
16052;Bors (Canton de Tude-et-Lavalette);235;;
16054;Le Bouchage;175;;
16055;Bouëx;884;;
16056;Bourg-Charente;884;;
16057;Bouteville;322;;
16058;Boutiers-Saint-Trojan;1 405;;
16059;Brettes;166;;
16060;Bréville;449;;
16061;Brie;4 222;;
16062;Brie-sous-Barbezieux;128;;
16063;Brie-sous-Chalais;161;;
16064;Brigueuil;1 110;;
16065;Brillac;626;;
16066;Brossac;462;;
16067;Bunzac;464;;
16068;Cellefrouin;571;;
16069;Cellettes;385;;
16070;Chabanais;1 561;;
16071;Chabrac;598;;
16072;Chadurie;513;;
16073;Chalais;1 786;;
16074;Challignac;336;;
16076;Champagne-Mouton;879;;
16075;Champagne-Vigny;241;;
16077;Champmillon;482;;
16078;Champniers;5 155;;
16079;Chantillac;356;;
16081;La Chapelle;215;;
16083;Charmé;338;;
16084;Charras;338;;
16085;Chasseneuil-sur-Bonnieure;3 100;;
16086;Chassenon;857;;
16087;Chassiecq;144;;
16088;Chassors;1 097;;
16089;Châteaubernard;3 766;;
16090;Châteauneuf-sur-Charente;3 546;;
16091;Châtignac;172;;
16093;Chazelles;1 575;;
16095;Chenon;128;;
16096;Cherves-Châtelars;420;;
16097;Cherves-Richemont;2 293;;
16098;La Chèvrerie;139;;
16099;Chillac;223;;
16100;Chirac;775;;
16101;Claix;1 064;;
16102;Cognac;18 606;;
16103;Combiers;122;;
16104;Condac;468;;
16105;Condéon;616;;
16106;Confolens;2 720;;
16046;Coteaux-du-Blanzacais;997;;
16107;Coulgens;541;;
16108;Coulonges;130;;
16109;Courbillac;751;;
16110;Courcôme;776;;
16111;Courgeac;174;;
16112;Courlac;57;;
16113;La Couronne;7 742;;
16114;Couture;167;;
16116;Criteuil-la-Magdeleine;381;;
16117;Curac;120;;
16118;Deviat;135;;
16119;Dignac;1 356;;
16120;Dirac;1 521;;
16121;Douzat;434;;
16122;Ébréon;138;;
16123;Échallat;483;;
16124;Écuras;558;;
16125;Édon;268;;
16127;Empuré;94;;
16128;Épenède;169;;
16130;Les Essards;183;;
16131;Esse;501;;
16132;Étagnac;996;;
16133;Étriac;199;;
16134;Exideuil-sur-Vienne;1 013;;
16135;Eymouthiers;312;;
16136;La Faye;572;;
16137;Feuillade;303;;
16138;Fléac;3 865;;
16139;Fleurac;239;;
16140;Fontclaireau;436;;
16141;Fontenille;322;;
16142;La Forêt-de-Tessé;205;;
16143;Fouquebrune;704;;
16144;Fouqueure;428;;
16145;Foussignac;641;;
16146;Garat;2 124;;
16147;Gardes-le-Pontaroux;259;;
16148;Genac-Bignac;999;;
16150;Gensac-la-Pallue;1 589;;
16151;Genté;886;;
16152;Gimeux;719;;
16154;Gond-Pontouvre;6 017;;
16155;Les Gours;105;;
16157;Le Grand-Madieu;156;;
16158;Grassac;305;;
16297;Graves-Saint-Amant;327;;
16160;Guimps;485;;
16161;Guizengeard;163;;
16162;Gurat;183;;
16163;Hiersac;1 152;;
16164;Hiesse;241;;
16165;Houlette;376;;
16166;L' Isle-d'Espagnac;5 633;;
16167;Jarnac;4 447;;
16168;Jauldes;816;;
16169;Javrezac;569;;
16170;Juignac;395;;
16171;Juillac-le-Coq;652;;
16173;Juillé;181;;
16174;Julienne;516;;
16176;Lachaise;299;;
16177;Ladiville;118;;
16178;Lagarde-sur-le-Né;187;;
16180;Laprade;247;;
16183;Lésignac-Durand;173;;
16181;Lessac;521;;
16182;Lesterps;444;;
16184;Lichères;86;;
16185;Ligné;154;;
16186;Lignières-Ambleville;712;;
16187;Linars;2 096;;
16188;Le Lindois;339;;
16189;Londigny;254;;
16190;Longré;186;;
16191;Lonnes;181;;
16193;Louzac-Saint-André;991;;
16194;Lupsault;110;;
16195;Lussac;294;;
16196;Luxé;720;;
16197;La Magdeleine;114;;
16198;Magnac-Lavalette-Villars;459;;
16199;Magnac-sur-Touvre;3 223;;
16200;Maine-de-Boixe;481;;
16153;Mainxe-Gondeville;1 171;;
16203;Mainzac;119;;
16205;Manot;535;;
16206;Mansle;1 681;;
16207;Marcillac-Lanville;486;;
16208;Mareuil;393;;
16209;Marillac-le-Franc;824;;
16210;Marsac;815;;
16211;Marthon;560;;
16212;Massignac;389;;
16213;Mazerolles;297;;
16215;Médillac;154;;
16216;Mérignac;833;;
16217;Merpins;1 100;;
16218;Mesnac;411;;
16220;Les Métairies;720;;
16221;Mons;234;;
16222;Montboyer;323;;
16223;Montbron;2 001;;
16225;Montembœuf;653;;
16226;Montignac-Charente;712;;
16227;Montignac-le-Coq;140;;
16229;Montjean;244;;
16224;Montmérac;717;;
16230;Montmoreau;2 517;;
16231;Montrollet;324;;
16232;Mornac;2 137;;
16233;Mosnac-Saint-Simeux;1 002;;
16234;Moulidars;708;;
16406;Moulins-sur-Tardoire;781;;
16236;Mouthiers-sur-Boëme;2 377;;
16237;Mouton;222;;
16238;Moutonneau;118;;
16239;Mouzon;136;;
16240;Nabinaud;100;;
16241;Nanclars;207;;
16242;Nanteuil-en-Vallée;1 381;;
16243;Nercillac;1 047;;
16244;Nersac;2 314;;
16245;Nieuil;918;;
16246;Nonac;256;;
16248;Oradour;150;;
16249;Oradour-Fanais;385;;
16250;Orgedeuil;216;;
16251;Oriolles;250;;
16252;Orival;151;;
16253;Paizay-Naudouin-Embourie;362;;
16254;Palluaud;217;;
16255;Parzac;139;;
16256;Passirac;244;;
16258;Pérignac;494;;
16260;Pillac;273;;
16261;Les Pins;479;;
16263;Plassac-Rouffiac;396;;
16264;Pleuville;320;;
16267;Poullignac;94;;
16268;Poursac;214;;
16269;Pranzac;902;;
16270;Pressignac;340;;
16271;Puymoyen;2 382;;
16272;Puyréaux;555;;
16273;Raix;121;;
16275;Ranville-Breuillaud;177;;
16276;Reignac;741;;
16277;Réparsac;589;;
16279;Rioux-Martin;225;;
16280;Rivières;2 007;;
16281;La Rochefoucauld-en-Angoumois;3 984;;
16282;La Rochette;533;;
16283;Ronsenac;570;;
16284;Rouffiac;120;;
16285;Rougnac;406;;
16286;Rouillac;2 940;;
16287;Roullet-Saint-Estèphe;4 295;;
16289;Roussines;299;;
16290;Rouzède;239;;
16291;Ruelle-sur-Touvre;7 364;;
16292;Ruffec;3 370;;
16293;Saint-Adjutory;491;;
16295;Saint-Amant-de-Boixe;1 322;;
16298;Saint-Amant-de-Nouère;357;;
16301;Saint-Aulais-la-Chapelle;226;;
16302;Saint-Avit;217;;
16303;Saint-Bonnet;406;;
16304;Saint-Brice;965;;
16306;Saint-Christophe;314;;
16307;Saint-Ciers-sur-Bonnieure;327;;
16308;Saint-Claud;1 047;;
16310;Saint-Coutant;215;;
16312;Saint-Cybardeaux;821;;
16315;Saint-Félix;105;;
16316;Saint-Fort-sur-le-Né;386;;
16317;Saint-Fraigne;436;;
16318;Saint-Front;364;;
16320;Saint-Genis-d'Hiersac;895;;
16321;Saint-Georges;45;;
16323;Saint-Germain-de-Montbron;468;;
16325;Saint-Gourson;128;;
16326;Saint-Groux;134;;
16329;Saint-Laurent-de-Céris;763;;
16330;Saint-Laurent-de-Cognac;824;;
16331;Saint-Laurent-des-Combes;90;;
16334;Saint-Martial;123;;
16335;Saint-Martin-du-Clocher;124;;
16336;Saint-Mary;343;;
16337;Saint-Maurice-des-Lions;899;;
16338;Saint-Médard;315;;
16340;Saint-Même-les-Carrières;1 028;;
16341;Saint-Michel;3 225;;
16342;Saint-Palais-du-Né;304;;
16343;Saint-Preuil;295;;
16346;Saint-Quentin-de-Chalais;247;;
16345;Saint-Quentin-sur-Charente;212;;
16347;Saint-Romain;511;;
16348;Saint-Saturnin;1 288;;
16350;Saint-Séverin;803;;
16352;Saint-Simon;223;;
16353;Saint-Sornin;802;;
16355;Saint-Sulpice-de-Cognac;1 186;;
16356;Saint-Sulpice-de-Ruffec;32;;
16357;Saint-Vallier;138;;
16358;Saint-Yrieix-sur-Charente;7 499;;
16349;Sainte-Sévère;508;;
16354;Sainte-Souline;124;;
16359;Salles-d'Angles;1 010;;
16360;Salles-de-Barbezieux;403;;
16361;Salles-de-Villefagnan;313;;
16362;Salles-Lavalette;321;;
16363;Saulgond;529;;
16364;Sauvagnac;66;;
16365;Sauvignac;103;;
16366;Segonzac;2 076;;
16368;Sers;895;;
16369;Sigogne;976;;
16370;Sireuil;1 157;;
16372;Souffrignac;135;;
16373;Souvigné;192;;
16374;Soyaux;9 969;;
16375;Suaux;384;;
16377;La Tâche;112;;
16378;Taizé-Aizie;573;;
16379;Taponnat-Fleurignac;1 477;;
16380;Le Tâtre;417;;
16192;Terres-de-Haute-Charente;3 867;;
16381;Theil-Rabier;166;;
16382;Torsac;718;;
16383;Tourriers;774;;
16384;Touvérac;565;;
16385;Touvre;1 151;;
16387;Triac-Lautrait;463;;
16388;Trois-Palis;933;;
16389;Turgon;85;;
16390;Tusson;228;;
16339;Val-d'Auge;802;;
16300;Val-de-Bonnieure;1 318;;
16175;Val des Vignes;1 371;;
16392;Valence;185;;
16393;Vars;2 166;;
16394;Vaux-Lavalette;82;;
16395;Vaux-Rouillac;298;;
16396;Ventouse;123;;
16397;Verdille;381;;
16398;Verneuil;99;;
16399;Verrières;344;;
16400;Verteuil-sur-Charente;603;;
16401;Vervant;146;;
16402;Vibrac;284;;
16403;Le Vieux-Cérier;129;;
16404;Vieux-Ruffec;111;;
16405;Vignolles;163;;
16408;Villebois-Lavalette;714;;
16409;Villefagnan;993;;
16412;Villejoubert;338;;
16413;Villiers-le-Roux;135;;
16414;Villognon;318;;
16415;Vindelle;1 081;;
16416;Vitrac-Saint-Vincent;499;;
16419;Vouharte;326;;
16420;Voulgézac;238;;
16421;Vouthon;412;;
16422;Vouzan;829;;
16418;Vœuil-et-Giget;1 555;;
16423;Xambes;247;;
16424;Yviers;533;;
16425;Yvrac-et-Malleyrand;559;;
17002;Agudelle;133;;
17003;Aigrefeuille-d'Aunis;4 343;;
17005;Allas-Bocage;196;;
17006;Allas-Champagne;250;;
17007;Anais;316;;
17008;Andilly;2 295;;
17009;Angliers;1 204;;
17010;Angoulins;4 063;;
17011;Annepont;395;;
17012;Annezay;155;;
17013;Antezant-la-Chapelle;348;;
17015;Arces;745;;
17016;Archiac;775;;
17017;Archingeay;702;;
17018;Ardillières;856;;
17019;Ars-en-Ré;1 302;;
17020;Arthenac;350;;
17021;Arvert;3 672;;
17022;Asnières-la-Giraud;984;;
17023;Aujac;374;;
17024;Aulnay;1 324;;
17025;Aumagne;703;;
17026;Authon-Ébéon;390;;
17027;Avy;470;;
17028;Aytré;9 397;;
17029;Bagnizeau;199;;
17030;Balanzac;559;;
17031;Ballans;198;;
17032;Ballon;809;;
17033;La Barde;496;;
17034;Barzan;459;;
17035;Bazauges;109;;
17036;Beaugeay;780;;
17037;Beauvais-sur-Matha;651;;
17038;Bedenac;693;;
17039;Belluire;214;;
17041;Benon;1 715;;
17042;Bercloux;445;;
17043;Bernay-Saint-Martin;744;;
17044;Berneuil;1 149;;
17045;Beurlay;1 022;;
17046;Bignay;375;;
17047;Biron;237;;
17048;Blanzac-lès-Matha;321;;
17049;Blanzay-sur-Boutonne;78;;
17050;Bois;519;;
17051;Le Bois-Plage-en-Ré;2 280;;
17052;Boisredon;700;;
17053;Bords;1 317;;
17054;Boresse-et-Martron;203;;
17055;Boscamnant;348;;
17056;Bougneau;612;;
17057;Bouhet;911;;
17058;Bourcefranc-le-Chapus;3 515;;
17059;Bourgneuf;1 394;;
17060;Boutenac-Touvent;229;;
17061;Bran;139;;
17486;La Brée-les-Bains;688;;
17062;Bresdon;220;;
17063;Breuil-la-Réorte;460;;
17065;Breuil-Magné;1 823;;
17064;Breuillet;3 031;;
17066;Brie-sous-Archiac;232;;
17067;Brie-sous-Matha;172;;
17068;Brie-sous-Mortagne;246;;
17069;Brives-sur-Charente;231;;
17070;Brizambourg;940;;
17071;La Brousse;513;;
17072;Burie;1 324;;
17074;Bussac-Forêt;1 069;;
17073;Bussac-sur-Charente;1 282;;
17075;Cabariot;1 422;;
17076;Celles;321;;
17077;Cercoux;1 267;;
17078;Chadenac;514;;
17079;Chaillevette;1 628;;
17080;Chambon;978;;
17081;Chamouillac;369;;
17082;Champagnac;516;;
17083;Champagne;620;;
17084;Champagnolles;683;;
17085;Champdolent;407;;
17086;Chaniers;3 585;;
17087;Chantemerle-sur-la-Soie;207;;
17089;La Chapelle-des-Pots;1 005;;
17091;Charron;2 007;;
17092;Chartuzac;164;;
17093;Le Château-d'Oléron;4 312;;
17094;Châtelaillon-Plage;6 024;;
17095;Chatenet;213;;
17096;Chaunac;77;;
17097;Le Chay;798;;
17098;Chenac-Saint-Seurin-d'Uzet;592;;
17099;Chepniers;655;;
17100;Chérac;1 125;;
17101;Cherbonnières;327;;
17102;Chermignac;1 271;;
17104;Chevanceaux;1 099;;
17105;Chives;311;;
17106;Cierzac;316;;
17107;Ciré-d'Aunis;1 509;;
17108;Clam;411;;
17109;Clavette;1 458;;
17110;Clérac;975;;
17111;Clion;829;;
17112;La Clisse;714;;
17113;La Clotte;713;;
17114;Coivert;207;;
17115;Colombiers;305;;
17116;Consac;232;;
17117;Contré;138;;
17118;Corignac;333;;
17119;Corme-Écluse;1 177;;
17120;Corme-Royal;1 908;;
17121;La Couarde-sur-Mer;1 103;;
17122;Coulonges;233;;
17124;Courant;431;;
17125;Courcelles;457;;
17126;Courcerac;302;;
17128;Courcoury;700;;
17129;Courpignac;418;;
17127;Courçon;1 879;;
17130;Coux;476;;
17131;Cozes;2 144;;
17132;Cramchaban;648;;
17133;Cravans;878;;
17134;Crazannes;436;;
17135;Cressé;222;;
17136;Croix-Chapeau;1 298;;
17137;La Croix-Comtesse;223;;
17138;Dampierre-sur-Boutonne;279;;
17457;La Devise;1 193;;
17140;Dolus-d'Oléron;3 142;;
17141;Dompierre-sur-Charente;474;;
17142;Dompierre-sur-Mer;5 803;;
17143;Le Douhet;700;;
17139;Dœuil-sur-le-Mignon;348;;
17145;Échebrune;485;;
17146;Échillais;3 548;;
17147;Écoyeux;1 386;;
17148;Écurat;453;;
17149;Les Éduts;60;;
17150;Les Églises-d'Argenteuil;525;;
17151;L' Éguille;887;;
17152;Épargnes;880;;
17153;Esnandes;2 079;;
17154;Les Essards;718;;
17277;Essouvert;1 059;;
17155;Étaules;2 667;;
17156;Expiremont;135;;
17157;Fenioux;162;;
17158;Ferrières;1 183;;
17159;Fléac-sur-Seugne;361;;
17160;Floirac;433;;
17161;La Flotte;2 903;;
17162;Fontaine-Chalendray;197;;
17163;Fontaines-d'Ozillac;511;;
17164;Fontcouverte;2 317;;
17165;Fontenet;391;;
17166;Forges;1 321;;
17167;Le Fouilloux;770;;
17168;Fouras;3 998;;
17171;Geay;772;;
17172;Gémozac;2 945;;
17173;La Genétouze;229;;
17174;Genouillé;922;;
17175;Germignac;647;;
17176;Gibourne;104;;
17177;Le Gicq;117;;
17178;Givrezac;72;;
17179;Les Gonds;1 793;;
17180;Gourvillette;88;;
17485;Le Grand-Village-Plage;1 074;;
17181;Grandjean;315;;
17182;La Grève-sur-Mignon;549;;
17183;Grézac;943;;
17184;La Gripperie-Saint-Symphorien;585;;
17185;Le Gua;2 103;;
17186;Le Gué-d'Alleré;968;;
17187;Guitinières;495;;
17188;Haimps;454;;
17190;L' Houmeau;2 861;;
17004;Île-d'Aix;209;;
17191;La Jard;429;;
17192;Jarnac-Champagne;859;;
17193;La Jarne;2 567;;
17194;La Jarrie;3 371;;
17195;La Jarrie-Audouin;278;;
17196;Jazennes;546;;
17197;Jonzac;3 542;;
17198;Juicq;305;;
17199;Jussas;156;;
17200;Lagord;7 193;;
17201;La Laigne;482;;
17202;Landes;575;;
17203;Landrais;758;;
17204;Léoville;303;;
17205;Loire-les-Marais;390;;
17206;Loiré-sur-Nie;283;;
17207;Loix;735;;
17208;Longèves;1 055;;
17209;Lonzac;270;;
17210;Lorignac;506;;
17211;Loulay;754;;
17212;Louzignac;168;;
17213;Lozay;134;;
17214;Luchat;529;;
17215;Lussac;47;;
17216;Lussant;1 019;;
17217;Macqueville;291;;
17218;Marans;4 512;;
17219;Marennes-Hiers-Brouage;6 203;;
17220;Marignac;412;;
17221;Marsais;929;;
17222;Marsilly;3 190;;
17223;Massac;183;;
17224;Matha;2 178;;
17225;Les Mathes;2 178;;
17226;Mazeray;988;;
17227;Mazerolles;221;;
17228;Médis;3 011;;
17229;Mérignac;225;;
17230;Meschers-sur-Gironde;3 131;;
17231;Messac;105;;
17232;Meursac;1 536;;
17233;Meux;330;;
17234;Migré;356;;
17235;Migron;714;;
17236;Mirambeau;1 520;;
17237;Moëze;596;;
17239;Mons;446;;
17240;Montendre;3 222;;
17241;Montguyon;1 564;;
17242;Montils;879;;
17243;Montlieu-la-Garde;1 217;;
17244;Montpellier-de-Médillan;688;;
17245;Montroy;908;;
17246;Moragne;531;;
17247;Mornac-sur-Seudre;859;;
17248;Mortagne-sur-Gironde;922;;
17249;Mortiers;171;;
17250;Mosnac;477;;
17252;Le Mung;306;;
17253;Muron;1 351;;
17254;Nachamps;193;;
17255;Nancras;796;;
17256;Nantillé;323;;
17257;Néré;658;;
17258;Neuillac;302;;
17259;Neulles;155;;
17260;Neuvicq;469;;
17261;Neuvicq-le-Château;307;;
17263;Nieul-le-Virouil;588;;
17262;Nieul-lès-Saintes;1 266;;
17264;Nieul-sur-Mer;5 811;;
17265;Nieulle-sur-Seudre;1 221;;
17266;Les Nouillers;724;;
17267;Nuaillé-d'Aunis;1 196;;
17268;Nuaillé-sur-Boutonne;191;;
17269;Orignolles;697;;
17270;Ozillac;616;;
17271;Paillé;325;;
17273;Pérignac;998;;
17274;Périgny;8 741;;
17275;Pessines;786;;
17276;Le Pin;74;;
17278;Pisany;777;;
17279;Plassac;641;;
17280;Plassay;760;;
17281;Polignac;160;;
17282;Pommiers-Moulons;213;;
17283;Pons;4 206;;
17284;Pont-l'Abbé-d'Arnoult;1 788;;
17285;Port-d'Envaux;1 151;;
17484;Port-des-Barques;1 764;;
17286;Les Portes-en-Ré;593;;
17287;Pouillac;266;;
17288;Poursay-Garnaud;315;;
17289;Préguillac;437;;
17290;Prignac;293;;
17291;Puilboreau;6 659;;
17292;Puy-du-Lac;513;;
17293;Puyravault;700;;
17294;Puyrolland;195;;
17295;Réaux sur Trèfle;781;;
17296;Rétaud;1 059;;
17298;Rioux;987;;
17297;Rivedoux-Plage;2 320;;
17299;Rochefort;23 410;;
17300;La Rochelle;77 210;;
17301;Romazières;70;;
17302;Romegoux;589;;
17303;La Ronde;1 021;;
17304;Rouffiac;494;;
17305;Rouffignac;407;;
17306;Royan;18 638;;
17307;Sablonceaux;1 396;;
17308;Saint-Agnant;2 737;;
17309;Saint-Aigulin;1 887;;
17310;Saint-André-de-Lidon;1 147;;
17311;Saint-Augustin;1 421;;
17312;Saint-Bonnet-sur-Gironde;825;;
17313;Saint-Bris-des-Bois;383;;
17314;Saint-Césaire;903;;
17315;Saint-Christophe;1 376;;
17316;Saint-Ciers-Champagne;388;;
17317;Saint-Ciers-du-Taillon;564;;
17318;Saint-Clément-des-Baleines;691;;
17320;Saint-Coutant-le-Grand;409;;
17321;Saint-Crépin;355;;
17322;Saint-Cyr-du-Doret;687;;
17323;Saint-Denis-d'Oléron;1 297;;
17324;Saint-Dizant-du-Bois;111;;
17325;Saint-Dizant-du-Gua;526;;
17326;Saint-Eugène;286;;
17327;Saint-Félix;317;;
17328;Saint-Fort-sur-Gironde;908;;
17329;Saint-Froult;368;;
17331;Saint-Genis-de-Saintonge;1 241;;
17332;Saint-Georges-Antignac;391;;
17337;Saint-Georges-d'Oléron;3 845;;
17333;Saint-Georges-de-Didonne;5 246;;
17334;Saint-Georges-de-Longuepierre;227;;
17335;Saint-Georges-des-Agoûts;286;;
17336;Saint-Georges-des-Coteaux;2 779;;
17338;Saint-Georges-du-Bois;1 807;;
17339;Saint-Germain-de-Lusignan;1 295;;
17341;Saint-Germain-de-Vibrac;182;;
17342;Saint-Germain-du-Seudre;413;;
17343;Saint-Grégoire-d'Ardennes;145;;
17344;Saint-Hilaire-de-Villefranche;1 328;;
17345;Saint-Hilaire-du-Bois;297;;
17346;Saint-Hippolyte;1 475;;
17347;Saint-Jean-d'Angély;6 744;;
17348;Saint-Jean-d'Angle;693;;
17349;Saint-Jean-de-Liversay;2 997;;
17350;Saint-Julien-de-l'Escap;864;;
17351;Saint-Just-Luzac;2 046;;
17353;Saint-Laurent-de-la-Prée;2 264;;
17354;Saint-Léger;653;;
17356;Saint-Loup;309;;
17357;Saint-Maigrin;531;;
17358;Saint-Mandé-sur-Brédoire;307;;
17359;Saint-Mard;1 210;;
17361;Saint-Martial;112;;
17362;Saint-Martial-de-Mirambeau;299;;
17363;Saint-Martial-de-Vitaterne;547;;
17364;Saint-Martial-sur-Né;430;;
17365;Saint-Martin-d'Ary;469;;
17366;Saint-Martin-de-Coux;489;;
17367;Saint-Martin-de-Juillers;156;;
17369;Saint-Martin-de-Ré;2 220;;
17372;Saint-Médard;82;;
17373;Saint-Médard-d'Aunis;2 333;;
17375;Saint-Nazaire-sur-Charente;1 205;;
17376;Saint-Ouen-d'Aunis;1 983;;
17377;Saint-Ouen-la-Thène;128;;
17378;Saint-Palais-de-Négrignac;432;;
17379;Saint-Palais-de-Phiolin;209;;
17380;Saint-Palais-sur-Mer;3 920;;
17381;Saint-Pardoult;222;;
17382;Saint-Pierre-d'Amilly;550;;
17385;Saint-Pierre-d'Oléron;6 585;;
17383;Saint-Pierre-de-Juillers;347;;
17384;Saint-Pierre-de-l'Isle;261;;
17386;Saint-Pierre-du-Palais;348;;
17340;Saint-Pierre-La-Noue;1 517;;
17387;Saint-Porchaire;1 920;;
17388;Saint-Quantin-de-Rançanne;254;;
17391;Saint-Rogatien;2 425;;
17393;Saint-Romain-de-Benet;1 760;;
17394;Saint-Saturnin-du-Bois;902;;
17395;Saint-Sauvant;494;;
17396;Saint-Sauveur-d'Aunis;1 727;;
17397;Saint-Savinien;2 452;;
17398;Saint-Seurin-de-Palenne;167;;
17400;Saint-Sever-de-Saintonge;638;;
17401;Saint-Séverin-sur-Boutonne;94;;
17402;Saint-Sigismond-de-Clermont;158;;
17403;Saint-Simon-de-Bordes;763;;
17404;Saint-Simon-de-Pellouaille;662;;
17405;Saint-Sorlin-de-Conac;198;;
17406;Saint-Sornin;417;;
17408;Saint-Sulpice-d'Arnoult;910;;
17409;Saint-Sulpice-de-Royan;3 328;;
17410;Saint-Thomas-de-Conac;575;;
17411;Saint-Trojan-les-Bains;1 133;;
17412;Saint-Vaize;660;;
17413;Saint-Vivien;1 385;;
17414;Saint-Xandre;5 231;;
17319;Sainte-Colombe;104;;
17330;Sainte-Gemme;1 348;;
17355;Sainte-Lheurine;511;;
17360;Sainte-Marie-de-Ré;3 356;;
17374;Sainte-Même;237;;
17389;Sainte-Radegonde;579;;
17390;Sainte-Ramée;114;;
17407;Sainte-Soulle;4 906;;
17415;Saintes;25 412;;
17416;Saleignes;58;;
