COM;NCC;PMUN16
24135;Cornille;678
24136;Coubjours;130
24137;Coulaures;744
24138;Coulounieix-Chamiers;7 948
24139;Coursac;2 132
24140;Cours-de-Pile;1 600
24141;Coutures;187
24142;Coux et Bigaroque-Mouzens;1 220
24143;Couze-et-Saint-Front;721
24144;Creyssac;100
24145;Creysse;1 744
24146;Creyssensac-et-Pissot;259
24147;Cubjac-Auvézère-Val d'Ans;1 080
24148;Cunèges;295
24150;Daglan;549
24151;Doissat;107
24152;Domme;912
24153;La Dornac;405
24154;Douchapt;362
24155;Douville;453
24156;La Douze;1 139
24157;Douzillac;807
24158;Dussac;404
24159;Échourgnac;398
24160;Église-Neuve-de-Vergt;546
24161;Église-Neuve-d'Issac;140
24162;Escoire;421
24163;Étouars;154
24164;Excideuil;1 181
24165;Eygurande-et-Gardedeuil;398
24167;Eymet;2 646
24168;Plaisance;426
24170;Eyvirat;292
24171;Eyzerac;563
24172;Les Eyzies-de-Tayac-Sireuil;824
24174;Fanlac;135
24175;Les Farges;318
24176;Faurilles;35
24177;Faux;622
24179;La Feuillade;735
24180;Firbeix;306
24181;Flaugeac;324
24182;Le Fleix;1 491
24183;Fleurac;246
24184;Florimont-Gaumier;143
24186;Fonroque;324
24188;Fossemagne;540
24189;Fougueyrolles;495
24190;Fouleix;241
24191;Fraisse;171
24192;Gabillou;96
24193;Gageac-et-Rouillac;448
24194;Gardonne;1 577
24195;Gaugeac;115
24196;Génis;469
24197;Ginestet;725
24198;La Gonterie-Boulouneix;249
24199;Gout-Rossignol;381
24200;Grand-Brassac;531
24202;Granges-d'Ans;155
24205;Grignols;659
24206;Grives;131
24207;Groléjac;649
24208;Grun-Bordas;220
24209;Hautefaye;133
24210;Hautefort;946
24211;Issac;437
24212;Issigeac;766
24213;Jaure;169
24214;Javerlhac-et-la-Chapelle-Saint-Robert;852
24215;Jayac;178
24216;La Jemaye-Ponteyraud;153
24217;Journiac;430
24218;Jumilhac-le-Grand;1 244
24220;Lacropte;657
24221;Rudeau-Ladosse;161
24222;La Force;2 643
24223;Lalinde;2 799
24224;Lamonzie-Montastruc;717
24225;Lamonzie-Saint-Martin;2 515
24226;Lamothe-Montravel;1 310
24227;Lanouaille;1 019
24228;Lanquais;497
24229;Le Lardin-Saint-Lazare;1 793
24230;Larzac;139
24231;Lavalade;84
24232;Lavaur;68
24233;Laveyssière;139
24234;Les Lèches;366
24236;Léguillac-de-l'Auche;981
24237;Lembras;1 145
24238;Lempzours;133
24240;Limeuil;338
24241;Limeyrat;447
24242;Liorac-sur-Louyre;241
24243;Lisle;881
24244;Lolme;199
24245;Loubejac;269
24246;Lunas;368
24247;Lusignac;184
24248;Lussas-et-Nontronneau;308
24249;Manaurie;140
24251;Manzac-sur-Vern;597
24252;Marcillac-Saint-Quentin;781
24253;Mareuil en Périgord;2 395
24254;Marnac;189
24255;Marquay;575
24256;Marsac-sur-l'Isle;3 118
24257;Marsalès;238
24259;Maurens;1 047
24260;Mauzac-et-Grand-Castang;875
24261;Mauzens-et-Miremont;299
24262;Mayac;338
24263;Mazeyrolles;316
24264;Ménesplet;1 814
24266;Mensignac;1 537
24267;Mescoules;172
24268;Meyrals;638
24269;Mialet;619
24271;Milhac-de-Nontron;516
24272;Minzac;457
24273;Molières;327
24274;Monbazillac;849
24276;Monestier;384
24277;Monfaucon;299
24278;Monmadalès;81
24279;Monmarvès;63
24280;Monpazier;478
24281;Monsac;194
24282;Monsaguel;156
24284;Montagnac-d'Auberoche;150
24285;Montagnac-la-Crempse;387
24286;Montagrier;526
24287;Montaut;129
24288;Montazeau;301
24289;Montcaret;1 445
24290;Montferrand-du-Périgord;158
24291;Montignac;2 788
24292;Montpeyroux;441
24293;Monplaisant;291
24294;Montpon-Ménestérol;5 469
24295;Montrem;1 254
24296;Mouleydier;1 136
24297;Moulin-Neuf;916
24299;Mussidan;2 728
24300;Nabirat;373
24301;Nadaillac;368
24302;Nailhac;325
24303;Nanteuil-Auriac-de-Bourzac;216
24304;Nantheuil;959
24305;Nanthiat;240
24306;Nastringues;110
24307;Naussannes;245
24308;Négrondes;832
24309;Neuvic;3 564
24311;Nontron;3 085
24312;Sanilhac;4 515
24313;Orliac;61
24314;Orliaguet;105
24316;Parcoul-Chenaud;746
24317;Paulin;258
24318;Paunat;306
24319;Paussac-et-Saint-Vivien;459
24320;Payzac;983
24321;Pazayac;869
24322;Périgueux;29 912
24323;Petit-Bersac;180
24324;Peyrignac;586
24325;Peyrillac-et-Millac;221
24326;Peyzac-le-Moustier;182
24327;Pezuls;118
24328;Piégut-Pluviers;1 174
24329;Le Pizou;1 312
24330;Plazac;699
24331;Pomport;743
24334;Pontours;194
24335;Port-Sainte-Foy-et-Ponchapt;2 492
24336;Prats-de-Carlux;556
24337;Prats-du-Périgord;147
24338;Pressignac-Vicq;440
24339;Preyssac-d'Excideuil;171
24340;Prigonrieux;4 148
24341;Proissans;1 006
24345;Queyssac;470
24346;Quinsac;369
24347;Rampieux;149
24348;Razac-d'Eymet;290
24349;Razac-de-Saussignac;337
24350;Razac-sur-l'Isle;2 384
24351;Ribagnac;316
24352;Ribérac;3 897
24353;La Rochebeaucourt-et-Argentine;315
24354;La Roche-Chalais;2 987
24355;La Roque-Gageac;453
24356;Rouffignac-Saint-Cernin-de-Reilhac;1 590
24357;Rouffignac-de-Sigoulès;321
24359;Sadillac;118
24360;Sagelat;306
24361;Saint-Agne;438
24362;Val de Louyre et Caudeau;1 607
24364;Saint-Amand-de-Coly;390
24365;Saint-Amand-de-Vergt;246
24366;Saint-André-d'Allas;822
24367;Saint-André-de-Double;171
24370;Saint-Antoine-de-Breuilh;1 884
24371;Saint-Aquilin;485
24372;Saint-Astier;5 590
24373;Saint-Aubin-de-Cadelech;335
24374;Saint-Aubin-de-Lanquais;335
24375;Saint-Aubin-de-Nabirat;140
24376;Saint Aulaye-Puymangou;1 441
24377;Saint-Avit-de-Vialard;158
24378;Saint-Avit-Rivière;77
24379;Saint-Avit-Sénieur;457
24380;Saint-Barthélemy-de-Bellegarde;515
24381;Saint-Barthélemy-de-Bussière;212
24382;Saint-Capraise-de-Lalinde;531
24383;Saint-Capraise-d'Eymet;152
24384;Saint-Cassien;33
24385;Saint-Cernin-de-Labarde;204
24386;Saint-Cernin-de-l'Herm;233
24388;Saint-Chamassy;525
24389;Saint-Cirq;128
24390;Saint-Crépin-d'Auberoche;348
24391;Saint-Crépin-de-Richemont;222
24392;Saint-Crépin-et-Carlucet;518
24393;Sainte-Croix;86
24394;Sainte-Croix-de-Mareuil;148
24395;Saint-Cybranet;399
24396;Saint-Cyprien;1 579
24397;Saint-Cyr-les-Champagnes;247
24398;Saint-Estèphe;612
24399;Saint-Étienne-de-Puycorbier;109
24401;Sainte-Eulalie-d'Ans;287
24402;Sainte-Eulalie-d'Eymet;85
24403;Saint-Félix-de-Bourdeilles;65
24404;Saint-Félix-de-Reillac-et-Mortemart;185
24405;Saint-Félix-de-Villadeix;312
24406;Sainte-Foy-de-Belvès;138
24407;Sainte-Foy-de-Longas;235
24408;Saint-Front-d'Alemps;264
24409;Saint-Front-de-Pradoux;1 150
24410;Saint-Front-la-Rivière;530
24411;Saint-Front-sur-Nizonne;157
24412;Saint-Geniès;947
24413;Saint-Georges-Blancaneix;239
24414;Saint-Georges-de-Montclard;293
24415;Saint-Géraud-de-Corps;238
24416;Saint-Germain-de-Belvès;177
24417;Saint-Germain-des-Prés;518
24418;Saint-Germain-du-Salembre;933
24419;Saint-Germain-et-Mons;811
24420;Saint-Géry;234
24421;Saint-Geyrac;199
24422;Saint-Hilaire-d'Estissac;110
24423;Sainte-Innocence;96
24424;Saint-Jean-d'Ataux;124
24425;Saint-Jean-de-Côle;366
24426;Saint-Jean-d'Estissac;173
24427;Saint-Jean-d'Eyraud;183
24428;Saint-Jory-de-Chalais;579
24429;Saint-Jory-las-Bloux;236
24431;Saint-Julien-de-Crempse;231
24432;Saint-Julien-de-Lampon;618
24433;Saint-Julien-d'Eymet;113
24434;Saint-Just;131
24436;Saint-Laurent-des-Hommes;1 022
24437;Saint-Laurent-des-Vignes;886
24438;Saint-Laurent-la-Vallée;256
24441;Saint-Léon-d'Issigeac;118
24442;Saint-Léon-sur-l'Isle;2 022
24443;Saint-Léon-sur-Vézère;429
24444;Saint-Louis-en-l'Isle;302
24445;Saint-Marcel-du-Périgord;146
24446;Saint-Marcory;52
24448;Saint-Martial-d'Albarède;469
24449;Saint-Martial-d'Artenset;974
24450;Saint-Martial-de-Nabirat;595
24451;Saint-Martial-de-Valette;791
24452;Saint-Martial-Viveyrol;196
24453;Saint-Martin-de-Fressengeas;360
24454;Saint-Martin-de-Gurson;672
24455;Saint-Martin-de-Ribérac;717
24456;Saint-Martin-des-Combes;188
24457;Saint-Martin-l'Astier;138
24458;Saint-Martin-le-Pin;276
24459;Saint-Maime-de-Péreyrol;283
24460;Saint-Méard-de-Drône;493
24461;Saint-Méard-de-Gurçon;806
24462;Saint-Médard-de-Mussidan;1 715
24463;Saint-Médard-d'Excideuil;537
24464;Saint-Mesmin;316
24465;Saint-Michel-de-Double;242
24466;Saint-Michel-de-Montaigne;342
24468;Saint-Michel-de-Villadeix;312
24470;Sainte-Mondane;262
24471;Sainte-Nathalène;578
24472;Saint-Nexans;958
24473;Sainte-Orse;360
24474;Saint-Pancrace;182
24476;Saint-Pantaly-d'Excideuil;145
24477;Saint-Pardoux-de-Drône;201
24478;Saint-Pardoux-et-Vielvic;221
24479;Saint-Pardoux-la-Rivière;1 182
24480;Saint-Paul-de-Serre;277
24481;Saint-Paul-la-Roche;525
24482;Saint-Paul-Lizonne;270
24483;Saint-Perdoux;135
24484;Saint-Pierre-de-Chignac;869
24485;Saint-Pierre-de-Côle;448
24486;Saint-Pierre-de-Frugie;391
24487;Saint-Pierre-d'Eyraud;1 785
24488;Saint-Pompont;394
24489;Saint-Priest-les-Fougères;380
24490;Saint Privat en Périgord;1 136
24491;Saint-Rabier;589
24492;Sainte-Radegonde;63
24493;Saint-Raphaël;96
24494;Saint-Rémy;508
24495;Saint-Romain-de-Monpazier;105
24496;Saint-Romain-et-Saint-Clément;326
24498;Saint-Saud-Lacoussière;839
24499;Saint-Sauveur;844
24500;Saint-Sauveur-Lalande;151
24501;Saint-Seurin-de-Prats;490
24502;Saint-Séverin-d'Estissac;105
24504;Saint-Sulpice-de-Roumagnac;274
24505;Saint-Sulpice-d'Excideuil;333
24507;Sainte-Trie;109
24508;Saint-Victor;205
24509;Saint-Vincent-de-Connezac;661
24510;Saint-Vincent-de-Cosse;363
24511;Saint-Vincent-Jalmoutiers;244
24512;Saint-Vincent-le-Paluel;272
24513;Saint-Vincent-sur-l'Isle;297
24514;Saint-Vivien;258
24515;Salagnac;788
24516;Salignac-Eyvigues;1 168
24517;Salles-de-Belvès;72
24518;Salon;276
24519;Sarlande;426
24520;Sarlat-la-Canéda;8 946
24521;Sarliac-sur-l'Isle;1 028
24522;Sarrazac;381
24523;Saussignac;429
24524;Savignac-de-Miremont;174
24525;Savignac-de-Nontron;190
24526;Savignac-Lédrier;719
24527;Savignac-les-Églises;991
24528;Sceau-Saint-Angel;123
24529;Segonzac;205
24530;Sencenac-Puy-de-Fourches;234
24531;Sergeac;217
24532;Serres-et-Montguyard;239
24533;Servanches;90
24534;Sigoulès;920
24535;Simeyrols;260
24536;Singleyrac;279
24537;Siorac-de-Ribérac;254
24538;Siorac-en-Périgord;1 048
24540;Sorges et Ligueux en Périgord;1 554
24541;Soudat;93
24542;Soulaures;91
24543;Sourzac;1 107
24544;Tamniès;383
24545;Teillots;100
24546;Temple-Laguyon;41
24547;Terrasson-Lavilledieu;6 148
24548;Teyjat;275
24549;Thénac;485
24550;Thenon;1 259
24551;Thiviers;2 891
24552;Thonac;256
24553;Tocane-Saint-Apre;1 665
24554;La Tour-Blanche-Cercles;605
24555;Tourtoirac;642
24557;Trélissac;6 629
24558;Trémolat;643
24559;Tursac;347
24560;Urval;112
24561;Valeuil;352
24562;Vallereuil;297
24563;Valojoulx;268
24564;Vanxains;704
24565;Varaignes;418
24566;Varennes;464
24567;Vaunac;283
24568;Vélines;1 131
24569;Vendoire;136
24570;Verdon;48
24571;Vergt;1 663
24572;Vergt-de-Biron;196
24573;Verteillac;673
24574;Veyrignac;334
24575;Veyrines-de-Domme;227
24576;Veyrines-de-Vergt;265
24577;Vézac;620
24580;Villac;262
24581;Villamblard;873
24582;Villars;467
24584;Villefranche-de-Lonchat;973
24585;Villefranche-du-Périgord;704
24586;Villetoureix;911
24587;Vitrac;803
25001;Abbans-Dessous;264
25002;Abbans-Dessus;304
25003;Abbenans;352
25004;Abbévillers;1 031
25005;Accolans;99
25006;Adam-lès-Passavant;91
25007;Adam-lès-Vercel;102
25008;Aibre;477
25009;Aïssey;175
25011;Allenjoie;733
25012;Les Alliés;150
25013;Allondans;251
25014;Amagney;807
25015;Amancey;679
25016;Amathay-Vésigneux;163
25017;Amondans;89
25018;Anteuil;666
25019;Appenans;377
25020;Arbouans;930
25021;Arc-et-Senans;1 630
25022;Arcey;1 438
25024;Arçon;839
25025;Arc-sous-Cicon;670
25026;Arc-sous-Montenot;198
25027;Arguel;273
25029;Aubonne;238
25030;Audeux;432
25031;Audincourt;13 582
25032;Autechaux;416
25033;Autechaux-Roide;528
25035;Les Auxons;2 564
25036;Avanne-Aveney;2 261
25038;Avilley;166
25039;Avoudrey;900
25040;Badevel;827
25041;Bannans;371
25042;Le Barboux;244
25043;Bart;2 015
25044;Bartherans;52
25045;Battenans-les-Mines;57
25046;Battenans-Varin;78
25047;Baume-les-Dames;5 149
25048;Bavans;3 661
25049;Belfays;140
25050;Le Bélieu;443
25051;Belleherbe;607
25052;Belmont;66
25053;Belvoir;108
25054;Berche;481
25055;Berthelange;320
25056;Besançon;116 466
25057;Bethoncourt;5 702
25058;Beure;1 364
25059;Beutal;284
25060;Bians-les-Usiers;670
25061;Bief;110
25062;Le Bizot;309
25063;Blamont;1 226
25065;Blarians;59
25066;Blussangeaux;84
25067;Blussans;195
25070;Bolandoz;379
25071;Bondeval;473
25072;Bonnal;34
25073;Bonnay;841
25074;Bonnétage;887
25075;Bonnevaux;379
25077;La Bosse;74
25078;Bouclans;1 079
25079;Boujailles;422
25082;Bourguignon;930
25083;Bournois;191
25084;Boussières;1 102
25085;Bouverans;360
25086;Braillans;198
25087;Branne;172
25088;Breconchaux;96
25089;Bremondans;85
25090;Brères;60
25091;Les Bréseux;483
25092;La Bretenière;71
25093;Bretigney;71
25094;Bretigney-Notre-Dame;111
25095;Bretonvillers;276
25096;Brey-et-Maison-du-Bois;99
25097;Brognard;481
25098;Buffard;159
25099;Bugny;217
25100;Bulle;427
25101;Burgille;550
25102;Burnevillers;46
25103;Busy;628
25104;By;71
25105;Byans-sur-Doubs;543
25106;Cademène;75
25107;Cendrey;191
25108;Cernay-l'Église;303
25109;Cessey;337
25110;Chaffois;974
25111;Chalèze;374
25112;Chalezeule;1 291
25113;Chamesey;134
25114;Chamesol;377
25115;Champagney;282
25116;Champlive;253
25117;Champoux;91
25119;Champvans-les-Moulins;348
25120;Chantrans;399
25121;Chapelle-des-Bois;253
25122;Chapelle-d'Huin;510
25124;Charmauvillers;250
25125;Charmoille;332
25126;Charnay;476
25127;Charquemont;2 656
25129;Chassagne-Saint-Denis;116
25130;Châteauvieux-les-Fossés;13
25131;Châtelblanc;125
25132;Châtillon-Guyotte;127
25133;Châtillon-le-Duc;2 047
25134;Châtillon-sur-Lison;9
25136;Chaucenne;516
25138;Les Terres-de-Chaux;142
25139;La Chaux;528
25140;Chaux-lès-Clerval;152
25141;Chaux-lès-Passavant;139
25142;Chaux-Neuve;312
25143;Chay;213
25145;Chazot;118
25147;Chemaudin et Vaux;1 890
25148;La Chenalotte;487
25149;Chenecey-Buillon;520
25150;Chevigney-sur-l'Ognon;285
25151;Chevigney-lès-Vercel;127
25152;La Chevillotte;143
25153;Chevroz;130
25154;Chouzelot;269
25155;Cléron;315
25156;Pays de Clerval;1 079
25157;La Cluse-et-Mijoux;1 312
25159;Colombier-Fontaine;1 300
25160;Les Combes;731
25161;Consolation-Maisonnettes;34
25162;Corcelles-Ferrières;199
25163;Corcelle-Mieslot;108
25164;Corcondray;144
25166;Côtebrune;77
25170;Courcelles-lès-Montbéliard;1 222
25171;Courcelles;108
25172;Courchapon;205
25173;Cour-Saint-Maurice;158
25174;Courtefontaine;248
25175;Courtetain-et-Salans;84
25176;Courvières;315
25177;Crosey-le-Grand;152
25178;Crosey-le-Petit;141
25179;Le Crouzet;57
25180;Crouzet-Migette;118
25181;Cubrial;131
25182;Cubry;87
25183;Cusance;69
25184;Cuse-et-Adrisans;283
25185;Cussey-sur-Lison;66
25186;Cussey-sur-l'Ognon;1 029
25187;Dambelin;490
25188;Dambenois;740
25189;Dammartin-les-Templiers;206
25190;Dampierre-les-Bois;1 654
25191;Dampierre-sur-le-Doubs;460
25192;Dampjoux;176
25193;Damprichard;1 886
25194;Dannemarie;114
25195;Dannemarie-sur-Crète;1 448
25196;Dasle;1 423
25197;Deluz;623
25198;Désandans;740
25199;Déservillers;341
25200;Devecey;1 444
25201;Dommartin;694
25202;Dompierre-les-Tilleuls;267
25203;Domprel;174
25204;Doubs;2 968
25207;Dung;650
25208;Durnes;177
25209;Échay;128
25210;Échenans;158
25211;Échevannes;89
25212;École-Valentin;2 542
25213;Les Écorces;714
25214;Écot;506
25215;L' Écouvotte;93
25216;Écurcey;270
25217;Émagny;591
25218;Épenouse;148
25219;Épenoy;631
25220;Épeugney;594
25221;Esnans;66
25222;Étalans;1 532
25223;Éternoz;337
25224;Étouvans;822
25225;Étrabonne;193
25226;Étrappe;213
25227;Étray;262
25228;Étupes;3 729
25229;Évillers;356
25230;Exincourt;3 230
25231;Eysson;114
25232;Faimbe;110
25233;Fallerans;282
25234;Ferrières-le-Lac;170
25235;Ferrières-les-Bois;318
25236;Fertans;259
25237;Fesches-le-Châtel;2 199
25238;Fessevillers;159
25239;Feule;180
25240;Les Fins;3 075
25241;Flagey;159
25242;Flagey-Rigney;110
25243;Flangebouche;774
25244;Fleurey;84
25245;Fontain;1 016
25246;Fontaine-lès-Clerval;292
25247;Fontenelle-Montby;93
25248;Les Fontenelles;567
25249;Fontenotte;62
25250;Foucherans;472
25251;Fourbanne;173
25252;Fourcatier-et-Maison-Neuve;107
25253;Fourg;364
25254;Les Fourgs;1 345
25255;Fournet-Blancheroche;366
25256;Frambouhans;892
25257;Franey;275
25258;Franois;2 316
25259;Frasne;1 950
25261;Froidevaux;72
25262;Fuans;492
25263;Gellin;241
25264;Gémonval;84
25265;Geneuille;1 342
25266;Geney;120
25267;Gennes;680
25268;Germéfontaine;129
25269;Germondans;59
25270;Gevresin;118
25271;Gilley;1 636
25273;Glamondans;214
25274;Glay;341
25275;Glère;223
25276;Gondenans-Montby;175
25277;Gondenans-les-Moulins;75
25278;Gonsans;572
25279;Gouhelans;114
25280;Goumois;166
25281;Goux-lès-Dambelin;285
25282;Goux-les-Usiers;728
25283;Goux-sous-Landet;77
25284;Grand-Charmont;5 641
25285;Grand'Combe-Châteleu;1 492
25286;Grand'Combe-des-Bois;138
25287;Grandfontaine;1 587
25288;Fournets-Luisans;684
25289;Grandfontaine-sur-Creuse;72
25290;La Grange;93
25293;Granges-Narboz;1 194
25295;Les Grangettes;274
25296;Les Gras;811
25297;Le Gratteris;179
25298;Grosbois;235
25299;Guillon-les-Bains;104
25300;Guyans-Durnes;275
25301;Guyans-Vennes;822
25303;Hauterive-la-Fresse;222
25304;Hérimoncourt;3 640
25305;L' Hôpital-du-Grosbois;593
25306;L' Hôpital-Saint-Lieffroy;113
25307;Les Hôpitaux-Neufs;885
25308;Les Hôpitaux-Vieux;441
25309;Houtaud;1 074
25310;Huanne-Montmartin;82
25311;Hyémondans;198
25312;Hyèvre-Magny;73
25313;Hyèvre-Paroisse;188
25314;Indevillers;251
25315;L' Isle-sur-le-Doubs;3 061
25316;Issans;241
25317;Jallerange;254
25318;Jougne;1 839
25320;Labergement-Sainte-Marie;1 176
25321;Villers-le-Lac;4 889
25322;Laire;401
25323;Laissey;440
25324;Lanans;167
25325;Landresse;233
25326;Lantenne-Vertière;535
25327;Lanthenans;67
25328;Larnod;772
25329;Laval-le-Prieuré;34
25330;Lavans-Quingey;200
25331;Lavans-Vuillafans;233
25332;Lavernay;575
25333;Laviron;334
25334;Levier;2 169
25335;Liebvillers;170
25336;Liesle;521
25338;Lizine;87
25339;Lods;221
25340;Lombard;190
25341;Lomont-sur-Crête;167
25342;Longechaux;77
25343;Longemaison;153
25344;Longevelle-lès-Russey;44
25345;Longevelle-sur-Doubs;690
25346;Longeville;171
25347;La Longeville;797
25348;Longevilles-Mont-d'Or;566
25349;Loray;498
25350;Lougres;779
25351;Le Luhier;217
25354;Luxiol;161
25355;Magny-Châtelard;60
25356;Maîche;4 296
25357;Maisons-du-Bois-Lièvremont;788
25359;Malans;180
25360;Malbrans;152
25361;Malbuisson;860
25362;Malpas;279
25364;Mamirolle;1 773
25365;Mancenans;312
25366;Mancenans-Lizerne;191
25367;Mandeure;4 833
25368;Marchaux-Chaudefontaine;1 463
25369;Marvelise;164
25370;Mathay;2 166
25371;Mazerolles-le-Salin;203
25372;Médière;291
25373;Le Mémont;41
25374;Mercey-le-Grand;538
25375;Mérey-sous-Montrond;424
25376;Mérey-Vieilley;145
25377;Mésandans;219
25378;Meslières;372
25379;Mesmay;72
25380;Métabief;1 184
25381;Miserey-Salines;2 442
25382;Moncey;563
25383;Moncley;286
25384;Mondon;95
25385;Montagney-Servigney;129
25386;Montancy;148
25387;Montandon;408
25388;Montbéliard;25 304
25389;Montbéliardot;114
25390;Montbenoît;395
25391;Mont-de-Laval;175
25392;Mont-de-Vougney;181
25393;Montécheroux;569
25394;Montenois;1 510
25395;Montfaucon;1 527
25397;Montferrand-le-Château;2 108
25398;Montflovin;104
25400;Montgesoye;472
25401;Montivernage;29
25402;Montjoie-le-Château;28
25403;Montlebon;2 052
25404;Montmahoux;94
25405;Montperreux;847
25406;Montrond-le-Château;562
25408;Montussaint;59
25410;Morre;1 354
25411;Morteau;6 970
25413;Mouthe;1 083
25414;Le Moutherot;129
25415;Mouthier-Haute-Pierre;328
25416;Myon;187
25417;Naisey-les-Granges;798
25418;Nancray;1 259
25419;Nans;102
25420;Nans-sous-Sainte-Anne;147
25421;Narbief;66
25422;Neuchâtel-Urtière;194
25424;Les Premiers Sapins;1 561
25425;Noël-Cerneux;421
