COM;NCC;PMUN19;;
21185;Combertault;529;;
21186;Comblanchien;616;;
21187;Commarin;123;;
21189;Corberon;436;;
21190;Corcelles-les-Arts;442;;
21191;Corcelles-lès-Cîteaux;811;;
21192;Corcelles-les-Monts;625;;
21193;Corgengoux;366;;
21194;Corgoloin;936;;
21195;Cormot-Vauchignon;219;;
21196;Corpeau;977;;
21197;Corpoyer-la-Chapelle;32;;
21198;Corrombles;255;;
21199;Corsaint;160;;
21200;Couchey;1 110;;
21201;Coulmier-le-Sec;247;;
21202;Courban;148;;
21203;Courcelles-Frémoy;122;;
21204;Courcelles-lès-Montbard;86;;
21205;Courcelles-lès-Semur;240;;
21207;Courlon;79;;
21208;Courtivron;166;;
21209;Couternon;1 912;;
21210;Créancey;526;;
21211;Crécey-sur-Tille;131;;
21212;Crépand;322;;
21214;Crugey;170;;
21215;Cuiserey;185;;
21216;Culètre;105;;
21217;Curley;133;;
21218;Curtil-Saint-Seine;116;;
21219;Curtil-Vergy;141;;
21220;Cussey-les-Forges;144;;
21221;Cussy-la-Colonne;40;;
21222;Cussy-le-Châtel;118;;
21223;Daix;1 537;;
21224;Dampierre-en-Montagne;65;;
21225;Dampierre-et-Flée;131;;
21226;Darcey;343;;
21227;Darois;505;;
21228;Détain-et-Bruant;143;;
21229;Diancey;91;;
21230;Diénay;377;;
21231;Dijon;158 002;;
21232;Dompierre-en-Morvan;203;;
21233;Drambon;200;;
21234;Drée;61;;
21235;Duesme;53;;
21236;Ébaty;253;;
21237;Échalot;95;;
21238;Échannay;132;;
21239;Échenon;781;;
21240;Échevannes;313;;
21241;Échevronne;292;;
21242;Échigey;298;;
21243;Écutigny;73;;
21244;Éguilly;67;;
21245;Épagny;318;;
21246;Épernay-sous-Gevrey;182;;
21247;Époisses;798;;
21248;Éringes;61;;
21249;Esbarres;677;;
21250;Essarois;86;;
21251;Essey;280;;
21252;Étais;79;;
21253;Étalante;138;;
21254;L' Étang-Vergy;208;;
21255;Étaules;325;;
21256;Étevaux;314;;
21257;Étormay;68;;
21258;Étrochey;225;;
21259;Fain-lès-Montbard;287;;
21260;Fain-lès-Moutiers;152;;
21261;Fauverney;619;;
21262;Faverolles-lès-Lucey;30;;
21263;Fénay;1 660;;
21264;Le Fête;43;;
21265;Fixin;750;;
21266;Flacey;192;;
21267;Flagey-Echézeaux;495;;
21268;Flagey-lès-Auxonne;190;;
21269;Flammerans;445;;
21270;Flavignerot;206;;
21271;Flavigny-sur-Ozerain;283;;
21273;Fleurey-sur-Ouche;1 402;;
21274;Foissy;165;;
21275;Foncegrive;133;;
21277;Fontaine-Française;886;;
21278;Fontaine-lès-Dijon;8 800;;
21276;Fontaines-en-Duesmois;118;;
21279;Fontaines-les-Sèches;25;;
21280;Fontangy;133;;
21281;Fontenelle;170;;
21282;Forléans;101;;
21283;Fraignot-et-Vesvrotte;65;;
21284;Francheville;292;;
21285;Franxault;497;;
21286;Frénois;88;;
21287;Fresnes;159;;
21288;Frôlois;162;;
21289;Fussey;118;;
21290;Gemeaux;901;;
21291;Genay;365;;
21292;Genlis;5 231;;
21293;Gergueil;118;;
21294;Gerland;433;;
21295;Gevrey-Chambertin;3 048;;
21296;Gevrolles;177;;
21297;Gilly-lès-Cîteaux;720;;
21298;Gissey-le-Vieil;108;;
21299;Gissey-sous-Flavigny;88;;
21300;Gissey-sur-Ouche;354;;
21301;Glanon;267;;
21302;Gomméville;124;;
21303;Les Goulles;9;;
21304;Grancey-le-Château-Neuvelle;255;;
21305;Grancey-sur-Ource;196;;
21306;Grenant-lès-Sombernon;210;;
21307;Grésigny-Sainte-Reine;142;;
21308;Grignon;203;;
21309;Griselles;83;;
21310;Grosbois-en-Montagne;113;;
21311;Grosbois-lès-Tichey;73;;
21312;Gurgy-la-Ville;26;;
21313;Gurgy-le-Château;46;;
21314;Hauteroche;79;;
21315;Hauteville-lès-Dijon;1 227;;
21316;Heuilley-sur-Saône;327;;
21317;Is-sur-Tille;4 405;;
21319;Izeure;894;;
21320;Izier;790;;
21321;Jailly-les-Moulins;77;;
21322;Jallanges;313;;
21323;Jancigny;138;;
21324;Jeux-lès-Bard;51;;
21325;Jouey;183;;
21326;Jours-lès-Baigneux;73;;
21328;Juillenay;47;;
21329;Juilly;42;;
21330;Labergement-Foigney;373;;
21331;Labergement-lès-Auxonne;330;;
21332;Labergement-lès-Seurre;996;;
21333;Labruyère;228;;
21334;Lacanche;512;;
21335;Lacour-d'Arcenay;115;;
21606;Ladoix-Serrigny;1 809;;
21336;Laignes;673;;
21337;Lamarche-sur-Saône;1 350;;
21338;Lamargelle;163;;
21339;Lantenay;511;;
21340;Lanthes;250;;
21341;Lantilly;105;;
21342;Laperrière-sur-Saône;437;;
21343;Larrey;95;;
21344;Lechâtelet;216;;
21345;Léry;188;;
21346;Leuglay;299;;
21347;Levernois;337;;
21348;Licey-sur-Vingeanne;102;;
21349;Liernais;491;;
21350;Lignerolles;54;;
21351;Longchamp;1 164;;
21352;Longeault-Pluvault;1 137;;
21353;Longecourt-en-Plaine;1 237;;
21354;Longecourt-lès-Culêtre;53;;
21355;Longvic;8 545;;
21356;Losne;1 596;;
21357;Louesme;113;;
21358;Lucenay-le-Duc;183;;
21359;Lucey;58;;
21360;Lusigny-sur-Ouche;116;;
21361;Lux;516;;
21362;Maconge;132;;
21363;Magnien;318;;
21365;Magny-la-Ville;79;;
21364;Magny-Lambert;83;;
21366;Magny-lès-Aubigny;214;;
21368;Magny-lès-Villers;244;;
21367;Magny-Montarlot;260;;
21369;Magny-Saint-Médard;316;;
21370;Magny-sur-Tille;902;;
21371;Les Maillys;808;;
21372;Maisey-le-Duc;83;;
21373;Mâlain;783;;
21374;Maligny;191;;
21375;Manlay;187;;
21376;Marandeuil;104;;
21377;Marcellois;47;;
21378;Marcenay;93;;
21379;Marcheseuil;160;;
21380;Marcigny-sous-Thil;56;;
21381;Marcilly-et-Dracy;92;;
21382;Marcilly-Ogny;192;;
21383;Marcilly-sur-Tille;1 688;;
21384;Marey-lès-Fussey;56;;
21385;Marey-sur-Tille;325;;
21386;Marigny-le-Cahouët;323;;
21387;Marigny-lès-Reullée;220;;
21388;Marliens;596;;
21389;Marmagne;207;;
21390;Marsannay-la-Côte;5 311;;
21391;Marsannay-le-Bois;843;;
21392;Martrois;60;;
21393;Massingy;153;;
21394;Massingy-lès-Semur;158;;
21395;Massingy-lès-Vitteaux;91;;
21396;Mauvilly;69;;
21397;Mavilly-Mandelot;179;;
21398;Maxilly-sur-Saône;361;;
21399;Meilly-sur-Rouvres;213;;
21400;Le Meix;48;;
21401;Meloisey;320;;
21402;Menesble;9;;
21403;Ménessaire;86;;
21404;Ménétreux-le-Pitois;420;;
21405;Merceuil;807;;
21406;Mesmont;248;;
21407;Messanges;236;;
21408;Messigny-et-Vantoux;1 690;;
21409;Meuilley;462;;
21410;Meulson;30;;
21411;Meursanges;567;;
21412;Meursault;1 408;;
21413;Millery;397;;
21414;Mimeure;315;;
21415;Minot;178;;
21416;Mirebeau-sur-Bèze;2 008;;
21417;Missery;108;;
21418;Moitron;59;;
21419;Molesme;264;;
21420;Molinot;161;;
21421;Moloy;233;;
21422;Molphey;130;;
21441;Mont-Saint-Jean;239;;
21423;Montagny-lès-Beaune;747;;
21424;Montagny-lès-Seurre;111;;
21425;Montbard;4 848;;
21426;Montberthault;206;;
21427;Montceau-et-Écharnant;188;;
21428;Monthelie;166;;
21429;Montigny-Montfort;296;;
21433;Montigny-Mornay-Villeneuve-sur-Vingeanne;386;;
21430;Montigny-Saint-Barthélemy;85;;
21431;Montigny-sur-Armançon;147;;
21432;Montigny-sur-Aube;253;;
21434;Montlay-en-Auxois;192;;
21435;Montliot-et-Courcelles;301;;
21436;Montmain;156;;
21437;Montmançon;243;;
21438;Montmoyen;74;;
21439;Montoillot;88;;
21440;Montot;194;;
21442;Morey-Saint-Denis;664;;
21444;Mosson;69;;
21445;La Motte-Ternant;144;;
21446;Moutiers-Saint-Jean;261;;
21447;Musigny;81;;
21448;Mussy-la-Fosse;87;;
21449;Nan-sous-Thil;182;;
21450;Nantoux;166;;
21451;Nesle-et-Massoult;76;;
21452;Neuilly-Crimolois;3 036;;
21454;Nicey;111;;
21455;Nod-sur-Seine;199;;
21456;Nogent-lès-Montbard;153;;
21457;Noidan;73;;
21458;Noiron-sous-Gevrey;1 153;;
21459;Noiron-sur-Bèze;233;;
21460;Noiron-sur-Seine;65;;
21461;Nolay;1 435;;
21462;Norges-la-Ville;948;;
21463;Normier;56;;
21464;Nuits-Saint-Georges;5 362;;
21465;Obtrée;77;;
21466;Oigny;40;;
21467;Oisilly;128;;
21468;Orain;88;;
21469;Orgeux;459;;
21470;Origny;51;;
21471;Orret;15;;
21472;Orville;170;;
21473;Ouges;1 604;;
21474;Pagny-la-Ville;415;;
21475;Pagny-le-Château;506;;
21476;Painblanc;163;;
21477;Panges;83;;
21478;Pasques;285;;
21479;Pellerey;90;;
21480;Pernand-Vergelesses;236;;
21481;Perrigny-lès-Dijon;2 138;;
21482;Perrigny-sur-l'Ognon;635;;
21483;Pichanges;294;;
21484;Planay;65;;
21485;Plombières-lès-Dijon;2 542;;
21487;Pluvet;411;;
21488;Poinçon-lès-Larrey;192;;
21489;Poiseul-la-Grange;55;;
21490;Poiseul-la-Ville-et-Laperrière;157;;
21491;Poiseul-lès-Saulx;69;;
21492;Pommard;454;;
21493;Poncey-lès-Athée;571;;
21494;Poncey-sur-l'Ignon;83;;
21495;Pont;155;;
21497;Pont-et-Massène;173;;
21496;Pontailler-sur-Saône;1 301;;
21498;Posanges;49;;
21499;Pothières;203;;
21500;Pouillenay;551;;
21501;Pouilly-en-Auxois;1 537;;
21502;Pouilly-sur-Saône;602;;
21503;Pouilly-sur-Vingeanne;132;;
21504;Prâlon;91;;
21505;Précy-sous-Thil;710;;
21506;Premeaux-Prissey;373;;
21508;Prenois;446;;
21510;Prusly-sur-Ource;155;;
21511;Puits;128;;
21512;Puligny-Montrachet;383;;
21514;Quemigny-sur-Seine;102;;
21515;Quetigny;9 099;;
21516;Quincerot;77;;
21517;Quincey;507;;
21518;Quincy-le-Vicomte;204;;
21519;Recey-sur-Ource;351;;
21520;Remilly-en-Montagne;151;;
21521;Remilly-sur-Tille;892;;
21522;Renève;447;;
21523;Reulle-Vergy;150;;
21524;Riel-les-Eaux;92;;
21525;La Roche-en-Brenil;889;;
21528;La Roche-Vanneau;141;;
21526;Rochefort-sur-Brévon;41;;
21527;La Rochepot;285;;
21529;Roilly;49;;
21530;Rougemont;149;;
21531;Rouvray;484;;
21532;Rouvres-en-Plaine;1 155;;
21533;Rouvres-sous-Meilly;87;;
21534;Ruffey-lès-Beaune;731;;
21535;Ruffey-lès-Echirey;1 328;;
21536;Sacquenay;291;;
21537;Saffres;115;;
21538;Saint-Andeux;118;;
21539;Saint-Anthot;56;;
21540;Saint-Apollinaire;7 546;;
21541;Saint-Aubin;221;;
21542;Saint-Bernard;450;;
21543;Saint-Broing-les-Moines;193;;
21546;Saint-Didier;207;;
21547;Saint-Euphrône;199;;
21548;Saint-Germain-de-Modéon;182;;
21549;Saint-Germain-le-Rocheux;82;;
21550;Saint-Germain-lès-Senailly;131;;
21552;Saint-Hélier;36;;
21553;Saint-Jean-de-Bœuf;109;;
21554;Saint-Jean-de-Losne;1 063;;
21555;Saint-Julien;1 500;;
21556;Saint-Léger-Triey;243;;
21557;Saint-Marc-sur-Seine;109;;
21560;Saint-Martin-de-la-Mer;300;;
21561;Saint-Martin-du-Mont;453;;
21562;Saint-Maurice-sur-Vingeanne;198;;
21563;Saint-Mesmin;121;;
21564;Saint-Nicolas-lès-Cîteaux;407;;
21565;Saint-Philibert;508;;
21566;Saint-Pierre-en-Vaux;142;;
21567;Saint-Prix-lès-Arnay;215;;
21568;Saint-Rémy;691;;
21569;Saint-Romain;220;;
21571;Saint-Sauveur;238;;
21572;Saint-Seine-en-Bâche;399;;
21573;Saint-Seine-l'Abbaye;372;;
21574;Saint-Seine-sur-Vingeanne;386;;
21575;Saint-Symphorien-sur-Saône;344;;
21576;Saint-Thibault;161;;
21577;Saint-Usage;1 344;;
21578;Saint-Victor-sur-Ouche;322;;
21544;Sainte-Colombe-en-Auxois;58;;
21545;Sainte-Colombe-sur-Seine;929;;
21558;Sainte-Marie-la-Blanche;900;;
21559;Sainte-Marie-sur-Ouche;692;;
21570;Sainte-Sabine;169;;
21579;Salives;208;;
21580;Salmaise;135;;
21581;Samerey;145;;
21582;Santenay;908;;
21583;Santosse;55;;
21584;Saulieu;2 372;;
21585;Saulon-la-Chapelle;969;;
21586;Saulon-la-Rue;718;;
21587;Saulx-le-Duc;246;;
21588;Saussey;68;;
21589;Saussy;102;;
21591;Savigny-le-Sec;861;;
21590;Savigny-lès-Beaune;1 288;;
21592;Savigny-sous-Mâlain;228;;
21593;Savilly;79;;
21594;Savoisy;193;;
21595;Savolles;163;;
21596;Savouges;385;;
21597;Segrois;53;;
21598;Seigny;174;;
21599;Selongey;2 407;;
21600;Semarey;124;;
21601;Semezanges;96;;
21602;Semond;26;;
21603;Semur-en-Auxois;4 120;;
21604;Senailly;140;;
21605;Sennecey-lès-Dijon;1 966;;
21607;Seurre;2 310;;
21608;Sincey-lès-Rouvray;98;;
21609;Soirans;497;;
21610;Soissons-sur-Nacey;362;;
21611;Sombernon;915;;
21612;Souhey;87;;
21084;Source-Seine;63;;
21613;Soussey-sur-Brionne;157;;
21614;Spoy;399;;
21615;Sussey;241;;
21616;Tailly;190;;
21617;Talant;11 713;;
21618;Talmay;579;;
21619;Tanay;218;;
21620;Tarsul;159;;
21623;Tart;1 578;;
21622;Tart-le-Bas;255;;
21624;Tellecey;141;;
21625;Ternant;81;;
21626;Terrefondrée;60;;
21627;Thenissey;95;;
21628;Thoires;65;;
21629;Thoisy-la-Berchère;305;;
21630;Thoisy-le-Désert;213;;
21631;Thomirey;54;;
21632;Thorey-en-Plaine;1 040;;
21633;Thorey-sous-Charny;188;;
21634;Thorey-sur-Ouche;137;;
21635;Thoste;104;;
21636;Thury;254;;
21637;Tichey;213;;
21638;Til-Châtel;1 138;;
21639;Tillenay;746;;
21640;Torcy-et-Pouligny;215;;
21641;Touillon;457;;
21642;Toutry;423;;
21643;Tréclun;445;;
21644;Trochères;170;;
21645;Trouhans;598;;
21646;Trouhaut;123;;
21647;Trugny;119;;
21648;Turcey;175;;
21649;Uncey-le-Franc;53;;
21650;Urcy;149;;
21272;Le Val-Larrey;267;;
21327;Val-Mont;255;;
21651;Val-Suzon;202;;
21178;Valforêt;306;;
21652;Vandenesse-en-Auxois;297;;
21653;Vannaire;51;;
21655;Vanvey;232;;
21656;Varanges;697;;
21657;Varois-et-Chaignot;1 944;;
21659;Vaux-Saules;168;;
21660;Veilly;49;;
21661;Velars-sur-Ouche;1 744;;
21662;Velogny;33;;
21663;Venarey-les-Laumes;2 846;;
21664;Verdonnet;82;;
21665;Vernois-lès-Vesvres;170;;
21666;Vernot;94;;
21667;Véronnes;399;;
21669;Verrey-sous-Drée;81;;
21670;Verrey-sous-Salmaise;281;;
21671;Vertault;52;;
21672;Vesvres;28;;
21673;Veuvey-sur-Ouche;215;;
21674;Veuxhaulles-sur-Aube;201;;
21675;Vianges;39;;
21676;Vic-de-Chassenay;215;;
21677;Vic-des-Prés;116;;
21678;Vic-sous-Thil;185;;
21679;Vieilmoulin;129;;
21680;Vielverge;504;;
21681;Vieux-Château;86;;
21682;Viévigne;269;;
21683;Viévy;356;;
21684;Vignoles;951;;
21685;Villaines-en-Duesmois;252;;
21686;Villaines-les-Prévôtes;144;;
21687;Villargoix;139;;
21689;Villars-et-Villenotte;168;;
21688;Villars-Fontaine;113;;
21690;Villeberny;92;;
21691;Villebichot;396;;
21692;Villecomte;252;;
21693;Villedieu;69;;
21694;Villeferry;26;;
21695;La Villeneuve-les-Convers;60;;
21696;Villeneuve-sous-Charigny;96;;
21698;Villers-la-Faye;385;;
21699;Villers-les-Pots;1 167;;
21700;Villers-Patras;86;;
21701;Villers-Rotin;126;;
21702;Villey-sur-Tille;266;;
21703;Villiers-en-Morvan;48;;
21704;Villiers-le-Duc;100;;
21705;Villotte-Saint-Seine;77;;
21706;Villotte-sur-Ource;104;;
21707;Villy-en-Auxois;217;;
21708;Villy-le-Moutier;331;;
21709;Viserny;178;;
21710;Vitteaux;1 064;;
21711;Vix;102;;
21712;Volnay;233;;
21713;Vonges;342;;
21714;Vosne-Romanée;339;;
21715;Voudenay;192;;
21716;Vougeot;171;;
21717;Voulaines-les-Templiers;276;;
22001;Allineuc;599;;
22002;Andel;1 144;;
22003;Aucaleuc;928;;
22209;Beaussais-sur-Mer;3 757;;
22004;Bégard;4 809;;
22005;Belle-Isle-en-Terre;1 026;;
22006;Berhet;268;;
22055;Binic-Étables-sur-Mer;6 934;;
22008;Bobital;1 125;;
22009;Le Bodéo;160;;
22107;Bon Repos sur Blavet;1 256;;
22011;Boqueho;1 062;;
22012;La Bouillie;881;;
22013;Bourbriac;2 122;;
22014;Bourseul;1 165;;
22015;Bréhand;1 680;;
22018;Brélidy;295;;
22019;Bringolo;488;;
22020;Broons;2 902;;
22021;Brusvily;1 176;;
22023;Bulat-Pestivien;421;;
22024;Calanhel;227;;
22025;Callac;2 229;;
22026;Calorguen;744;;
22027;Le Cambout;417;;
22028;Camlez;841;;
22029;Canihuel;348;;
22030;Caouënnec-Lanvézéac;889;;
22031;Carnoët;653;;
22032;Caulnes;2 495;;
22033;Caurel;359;;
22034;Cavan;1 532;;
22035;Les Champs-Géraux;1 036;;
22036;La Chapelle-Blanche;210;;
22037;La Chapelle-Neuve;386;;
22206;Châtelaudren-Plouagat;3 916;;
22039;La Chèze;554;;
22040;Coadout;582;;
22041;Coatascorn;263;;
22042;Coatréven;495;;
22043;Coëtlogon;211;;
22044;Coëtmieux;1 781;;
22045;Cohiniac;345;;
22047;Corlay;934;;
22048;Corseul;2 197;;
22049;Créhen;1 629;;
22050;Dinan;14 407;;
22052;Duault;370;;
22053;Éréac;682;;
22054;Erquy;3 922;;
22056;Évran;1 757;;
22057;Le Faouët;399;;
22179;Fréhel;1 602;;
22059;Le Fœil;1 412;;
22060;Gausson;605;;
22061;Glomel;1 363;;
22062;Gomené;544;;
22063;Gommenec'h;555;;
22064;Gouarec;948;;
22065;Goudelin;1 729;;
22068;Grâce-Uzel;430;;
22067;Grâces;2 545;;
22069;Guenroc;217;;
22158;Guerlédan;2 439;;
22070;Guingamp;7 069;;
22071;Guitté;714;;
22072;Gurunhuel;407;;
22073;La Harmoye;375;;
22074;Le Haut-Corlay;644;;
22075;Hémonstoir;720;;
22076;Hénanbihen;1 325;;
22077;Hénansal;1 195;;
22079;Hénon;2 268;;
22081;Hillion;4 183;;
22082;Le Hinglé;906;;
22016;Île-de-Bréhat;352;;
22083;Illifaut;679;;
22084;Jugon-les-Lacs - Commune nouvelle;2 520;;
22085;Kerbors;289;;
22086;Kerfot;658;;
22087;Kergrist-Moëlou;653;;
22088;Kerien;253;;
22090;Kermaria-Sulard;1 067;;
22091;Kermoroc'h;442;;
22092;Kerpert;269;;
22093;Lamballe-Armor;16 688;;
22094;Lancieux;1 558;;
22095;Landebaëron;180;;
22096;Landébia;459;;
22097;La Landec;726;;
22098;Landéhen;1 425;;
22099;Lanfains;1 098;;
22101;Langoat;1 133;;
22103;Langrolay-sur-Rance;958;;
22104;Languédias;526;;
22105;Languenan;1 146;;
22106;Langueux;7 801;;
22108;Lanleff;122;;
22109;Lanloup;210;;
22110;Lanmérin;601;;
22111;Lanmodez;404;;
22112;Lannebert;437;;
22113;Lannion;20 210;;
22114;Lanrelas;847;;
22115;Lanrivain;441;;
22116;Lanrodec;1 351;;
22117;Lantic;1 716;;
22118;Lanvallay;4 195;;
22119;Lanvellec;591;;
22121;Lanvollon;1 780;;
22122;Laurenan;735;;
22124;Lescouët-Gouarec;218;;
22126;Le Leslay;158;;
22127;Lézardrieux;1 480;;
22129;Loc-Envel;67;;
22128;Locarn;410;;
22131;Loguivy-Plougras;813;;
22132;Lohuec;252;;
22133;Loscouët-sur-Meu;626;;
22134;Louannec;3 077;;
22135;Louargat;2 329;;
22136;Loudéac;9 605;;
22137;Maël-Carhaix;1 469;;
22138;Maël-Pestivien;360;;
22139;Magoar;89;;
22140;La Malhoure;598;;
22141;Mantallot;237;;
22143;Matignon;1 697;;
22144;La Méaugon;1 326;;
22145;Mégrit;836;;
22146;Mellionnec;391;;
22046;Le Mené;6 396;;
22147;Merdrignac;2 937;;
22148;Mérillac;234;;
22149;Merléac;431;;
22150;Le Merzer;947;;
22152;Minihy-Tréguier;1 262;;
22153;Moncontour;790;;
22155;La Motte;2 141;;
22156;Moustéru;649;;
22157;Le Moustoir;670;;
22160;Noyal;946;;
22161;Pabu;2 748;;
22162;Paimpol;7 179;;
22163;Paule;691;;
22164;Pédernec;1 839;;
22165;Penguily;607;;
22166;Penvénan;2 494;;
22168;Perros-Guirec;7 089;;
22169;Peumerit-Quintin;173;;
22170;Plaine-Haute;1 633;;
22171;Plaintel;4 441;;
22172;Plancoët;2 981;;
22174;Pléboulle;869;;
22175;Plédéliac;1 464;;
22176;Plédran;6 839;;
22177;Pléguien;1 353;;
22178;Pléhédel;1 325;;
22180;Plélan-le-Petit;1 901;;
22181;Plélauff;629;;
22182;Plélo;3 242;;
22183;Plémet;3 697;;
22184;Plémy;1 587;;
22185;Plénée-Jugon;2 429;;
22186;Pléneuf-Val-André;4 083;;
22187;Plérin;14 309;;
22188;Plerneuf;1 090;;
22189;Plésidy;580;;
22190;Pleslin-Trigavou;3 775;;
22193;Plestan;1 617;;
22194;Plestin-les-Grèves;3 620;;
22195;Pleubian;2 298;;
22196;Pleudaniel;936;;
22197;Pleudihen-sur-Rance;2 968;;
22198;Pleumeur-Bodou;3 857;;
22199;Pleumeur-Gautier;1 197;;
22200;Pléven;593;;
22201;Plévenon;754;;
22202;Plévin;754;;
22204;Ploëzal;1 232;;
22205;Plorec-sur-Arguenon;417;;
22207;Plouaret;2 176;;
22208;Plouasne;1 711;;
22210;Ploubazlanec;3 039;;
22211;Ploubezre;3 687;;
22212;Plouëc-du-Trieux;1 140;;
22213;Plouër-sur-Rance;3 551;;
22214;Plouézec;3 140;;
22215;Ploufragan;11 383;;
22216;Plougonver;731;;
22217;Plougras;408;;
22218;Plougrescant;1 166;;
22219;Plouguenast-Langast;2 448;;
22220;Plouguernével;1 643;;
22221;Plouguiel;1 733;;
22222;Plouha;4 541;;
22223;Plouisy;1 989;;
22224;Ploulec'h;1 579;;
22225;Ploumagoar;5 409;;
22226;Ploumilliau;2 464;;
22227;Plounérin;776;;
22228;Plounévez-Moëdec;1 462;;
22229;Plounévez-Quintin;1 071;;
22231;Plourac'h;317;;
22232;Plourhan;1 991;;
22233;Plourivo;2 263;;
22234;Plouvara;1 160;;
22235;Plouzélambre;237;;
22236;Pludual;715;;
22237;Pluduno;2 188;;
22238;Plufur;531;;
22239;Plumaudan;1 333;;
22240;Plumaugat;1 077;;
22241;Plumieux;1 024;;
22242;Plurien;1 559;;
22243;Plusquellec;539;;
22244;Plussulien;484;;
22245;Pluzunet;966;;
22203;Plœuc-L'Hermitage;4 103;;
22246;Pommeret;2 103;;
22248;Pommerit-le-Vicomte;1 807;;
22249;Pont-Melvez;611;;
22250;Pontrieux;1 009;;
22251;Pordic;7 300;;
22254;Prat;1 117;;
22255;La Prénessaye;879;;
22256;Quemper-Guézennec;1 078;;
22257;Quemperven;381;;
22258;Quessoy;3 856;;
22259;Quévert;3 976;;
22260;Le Quillio;556;;
22261;Quintenic;362;;
22262;Quintin;2 867;;
22263;Le Quiou;333;;
22264;La Roche-Jaudy;2 713;;
22265;Rospez;1 763;;
22266;Rostrenen;3 056;;
22267;Rouillac;392;;
22268;Ruca;600;;
22269;Runan;250;;
22271;Saint-Adrien;353;;
22272;Saint-Agathon;2 289;;
22273;Saint-Alban;2 176;;
22274;Saint-André-des-Eaux;372;;
22275;Saint-Barnabé;1 238;;
22276;Saint-Bihy;269;;
22277;Saint-Brandan;2 309;;
22278;Saint-Brieuc;43 605;;
22279;Saint-Caradec;1 119;;
22280;Saint-Carné;1 051;;
22281;Saint-Carreuc;1 519;;
22282;Saint-Cast-le-Guildo;3 308;;
22283;Saint-Clet;877;;
22284;Saint-Connan;290;;
22285;Saint-Connec;258;;
22286;Saint-Denoual;474;;
22287;Saint-Donan;1 453;;
22288;Saint-Étienne-du-Gué-de-l'Isle;351;;
22289;Saint-Fiacre;213;;
22291;Saint-Gildas;251;;
22293;Saint-Gilles-les-Bois;408;;
22294;Saint-Gilles-Pligeaux;305;;
22295;Saint-Gilles-Vieux-Marché;358;;
22296;Saint-Glen;646;;
22299;Saint-Hélen;1 512;;
22300;Saint-Hervé;392;;
22334;Saint-Igeaux;127;;
22302;Saint-Jacut-de-la-Mer;911;;
22304;Saint-Jean-Kerdaniel;650;;
22305;Saint-Jouan-de-l'Isle;495;;
22306;Saint-Judoce;555;;
22307;Saint-Julien;2 029;;
22308;Saint-Juvat;646;;
22309;Saint-Launeuc;195;;
22310;Saint-Laurent;468;;
22311;Saint-Lormel;874;;
22312;Saint-Maden;226;;
22313;Saint-Martin-des-Prés;306;;
22314;Saint-Maudan;403;;
22315;Saint-Maudez;284;;
22316;Saint-Mayeux;469;;
22317;Saint-Méloir-des-Bois;265;;
22318;Saint-Michel-de-Plélan;307;;
22319;Saint-Michel-en-Grève;456;;
22320;Saint-Nicodème;168;;
22321;Saint-Nicolas-du-Pélem;1 594;;
22322;Saint-Péver;387;;
22323;Saint-Pôtan;815;;
22324;Saint-Quay-Perros;1 290;;
22325;Saint-Quay-Portrieux;3 121;;
22326;Saint-Rieul;546;;
22327;Saint-Samson-sur-Rance;1 637;;
22328;Saint-Servais;408;;
22330;Saint-Thélo;395;;
22332;Saint-Trimoël;521;;
22333;Saint-Vran;761;;
22331;Sainte-Tréphine;185;;
22335;Senven-Léhart;236;;
22337;Sévignac;1 107;;
22338;Squiffiec;760;;
22339;Taden;2 524;;
22340;Tonquédec;1 196;;
22341;Tramain;692;;
22342;Trébédan;427;;
22343;Trébeurden;3 641;;
22344;Trébrivan;748;;
22345;Trébry;784;;
22346;Trédaniel;900;;
22347;Trédarzec;1 060;;
22348;Trédias;495;;
22349;Trédrez-Locquémeau;1 449;;
22350;Tréduder;195;;
22351;Treffrin;544;;
22352;Tréfumel;274;;
22353;Trégastel;2 535;;
22354;Tréglamus;1 074;;
22356;Trégomeur;943;;
22358;Trégonneau;578;;
22359;Trégrom;416;;
22360;Trégueux;8 459;;
